,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,FEDTARMDLR,GC=F,HG=F,HYG,IC4WSA,INDPRO,IORB,IWM,KC=F,LQD,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,RSP,SAHMREALTIME,SB=F,SI=F,SOFR,SPY,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WRESBAL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^TWII,^TWOII,^VIX
2017-01-17,1910.5,41.9,,55.470001220703125,52.47999954223633,243.618,250.467,72.11000061035156,17.9569034576416,13.425549507141113,0.5,0.75,0.66,0.36,0.8,2.33,0.52,1.17,2.66,1.42,2.93,0.55,1.84,0.62,2.14,117.2656,3.0,1212.0,2.616499900817871,52.1907844543457,246500.0,98.7611,,119.08819580078125,149.89999389648438,83.80987548828125,60620.0,-0.476,0.009,-0.846,-0.503,3.4119999408721924,145628.0,99.385,1303.0,979.0999755859375,190.7,1.6003999710083008,96.798,74.43389892578125,0.0,20.729999542236328,17.101999282836914,,194.35533142089844,1.16,1.78,1.97,4.7,0.0,4452509.0,2068178.0,372492.0,53.42836380004883,18.195812225341797,365.5,99.35250091552734,1069.25,433.5,2267.889892578125,5538.72998046875,9354.5234375,124.51,11.869999885559082
2017-01-18,1957.75,41.9,,53.91999816894531,51.08000183105469,243.618,250.467,72.26000213623047,17.93971061706543,13.307188034057617,0.5,0.75,0.66,0.42,0.82,2.42,0.48,1.23,2.74,1.51,3.0,0.53,1.93,0.63,2.24,117.7242,3.0,1211.300048828125,2.6080000400543213,52.23865509033203,246500.0,98.7611,,119.47801971435547,149.1999969482422,83.25727844238281,60620.0,-0.476,0.009,-0.846,-0.503,3.302000045776367,145628.0,99.385,1303.0,968.0,190.7,1.548699975013733,130.118,74.65425872802734,0.0,20.979999542236328,17.235000610351562,,194.7847900390625,1.19,1.89,2.0,4.7,0.0,4460758.0,2148195.0,366090.0,53.63276290893555,18.173553466796875,365.0,99.35250091552734,1075.0,431.0,2271.889892578125,5555.64990234375,9341.962890625,125.28,12.479999542236328
2017-01-19,1952.25,41.9,,54.15999984741211,51.369998931884766,243.618,250.467,72.69000244140625,17.836557388305664,13.26491641998291,0.5,0.75,0.66,0.43,0.83,2.47,0.47,1.25,2.77,1.53,3.04,0.52,1.97,0.62,2.28,118.3182,3.0,1200.9000244140625,2.6015000343322754,52.07113265991211,246500.0,98.7611,,118.50337982177734,150.75,82.97383117675781,60620.0,-0.476,0.009,-0.846,-0.503,3.368000030517578,145628.0,99.385,1303.0,952.7999877929688,190.7,1.534500002861023,138.637,74.28132629394531,0.0,20.18000030517578,16.966999053955078,,194.06326293945312,1.22,1.95,2.04,4.7,0.0,4460758.0,2148195.0,366090.0,54.0245475769043,18.014001846313477,366.25,99.35250091552734,1070.25,423.5,2263.68994140625,5540.080078125,9318.11328125,125.39,12.779999732971191
2017-01-20,1964.0,41.9,,55.4900016784668,52.41999816894531,243.618,250.467,73.04000091552734,17.90532684326172,13.417095184326172,0.5,0.75,0.66,0.44,0.82,2.48,0.46,1.2,2.79,1.5,3.05,0.5,1.95,0.62,2.28,118.3182,3.0,1204.300048828125,2.617000102996826,52.1728630065918,246500.0,98.7611,,119.11473846435547,153.1999969482422,83.12268829345703,60620.0,-0.48,0.001,-0.826,-0.505,3.2039999961853027,145628.0,99.385,1303.0,972.2000122070312,190.7,1.565999984741211,148.785,74.56101989746094,0.0,20.18000030517578,16.996999740600586,,194.77621459960938,1.28,1.98,2.04,4.7,0.0,4460758.0,2148195.0,366090.0,54.03307342529297,18.047401428222656,369.75,99.35250091552734,1067.5,428.25,2271.31005859375,5555.330078125,9331.453125,125.16,11.539999961853027
2017-01-23,1964.5,41.9,,55.22999954223633,52.75,243.618,250.467,74.62999725341797,17.93971061706543,13.417095184326172,0.5,0.75,0.66,0.39,0.79,2.41,0.46,1.16,2.72,1.43,2.99,0.51,1.88,0.59,2.19,117.2479,3.0,1215.0,2.6394999027252197,52.1728630065918,244750.0,98.7611,,118.61857604980469,155.39999389648438,83.50523376464844,60620.0,-0.48,0.001,-0.826,-0.505,3.243000030517578,145628.0,99.385,1303.0,976.0999755859375,190.7,1.5666999816894531,156.316,74.34066772460938,0.0,20.639999389648438,17.149999618530273,,194.26937866210938,1.25,1.9,2.02,4.7,0.0,4460758.0,2148195.0,366090.0,53.7349853515625,17.954639434814453,369.5,99.35250091552734,1057.75,433.25,2265.199951171875,5552.93994140625,9424.04296875,125.97,11.770000457763672
2017-01-24,1980.75,41.9,,55.439998626708984,53.18000030517578,243.618,250.467,73.56999969482422,17.862348556518555,13.450911521911621,0.5,0.75,0.66,0.41,0.81,2.47,0.5,1.21,2.78,1.49,3.05,0.51,1.94,0.62,2.27,117.0516,3.0,1210.300048828125,2.700500011444092,52.20875930786133,244750.0,98.7611,,120.43487548828125,152.35000610351562,83.25727844238281,60620.0,-0.48,0.001,-0.826,-0.505,3.2790000438690186,145628.0,99.385,1303.0,1003.7999877929688,190.7,1.5758999586105347,110.193,75.07803344726562,0.0,20.579999923706055,17.14900016784668,,195.51495361328125,1.26,1.96,2.06,4.7,0.0,4460758.0,2148195.0,366090.0,54.27155303955078,17.950931549072266,363.25,99.35250091552734,1058.5,426.75,2280.070068359375,5600.9599609375,9447.943359375,126.0,11.069999694824219
2017-01-25,1948.0,41.9,,55.08000183105469,52.75,243.618,250.467,73.87999725341797,17.92251968383789,13.36637020111084,0.5,0.75,0.66,0.45,0.82,2.53,0.48,1.23,2.84,1.52,3.1,0.5,1.99,0.61,2.33,116.9355,3.0,1197.300048828125,2.702500104904175,52.39421463012695,244750.0,98.7611,,121.56895446777344,152.89999389648438,82.93841552734375,60620.0,-0.48,0.001,-0.826,-0.505,3.3320000171661377,145628.0,99.385,1303.0,978.0,190.7,1.523800015449524,108.36,75.64592742919922,0.0,20.34000015258789,16.944000244140625,,197.207275390625,1.3,2.03,2.08,4.7,0.0,4452838.0,2116497.0,390842.0,54.84221649169922,17.950931549072266,366.25,99.3499984741211,1055.25,424.5,2298.3701171875,5656.33984375,9447.943359375,126.0,10.8100004196167
2017-01-26,1929.25,41.9,,56.2400016784668,53.779998779296875,243.618,250.467,74.19000244140625,17.716218948364258,13.425549507141113,0.5,0.75,0.66,0.43,0.82,2.51,0.49,1.21,2.82,1.49,3.08,0.51,1.95,0.62,2.3,117.2766,3.0,1189.5,2.6659998893737793,52.37028503417969,244750.0,98.7611,,121.08168029785156,151.4499969482422,83.0376205444336,60620.0,-0.48,0.001,-0.826,-0.505,3.381999969482422,145628.0,99.385,1303.0,977.9000244140625,190.7,1.5427000522613525,94.67,75.4425048828125,0.0,20.360000610351562,16.81399917602539,,197.0010986328125,1.3,2.0,2.08,4.7,0.0,4452838.0,2116497.0,390842.0,54.9699821472168,17.958349227905273,363.75,99.3499984741211,1049.5,427.0,2296.679931640625,5655.18017578125,9447.943359375,126.0,10.630000114440918
2017-01-27,1923.25,41.9,,55.52000045776367,53.16999816894531,243.618,250.467,74.8499984741211,17.68183135986328,13.315641403198242,0.5,0.75,0.66,0.41,0.82,2.49,0.49,1.22,2.8,1.48,3.06,0.52,1.94,0.63,2.28,117.0735,3.0,1188.0999755859375,2.680000066757202,52.418148040771484,244750.0,98.7611,,120.66520690917969,152.39999389648438,83.13683319091797,60620.0,-0.484,-0.006,-0.8,-0.507,3.3910000324249268,145628.0,99.385,1303.0,979.4000244140625,190.7,1.5270999670028687,108.772,75.21363830566406,0.0,20.329999923706055,17.100000381469727,,196.69186401367188,1.27,1.97,2.08,4.7,0.0,4452838.0,2116497.0,390842.0,54.92739486694336,17.954639434814453,362.5,99.3499984741211,1049.25,420.5,2294.68994140625,5660.77978515625,9447.943359375,126.0,10.579999923706055
2017-01-30,1912.0,41.9,,55.22999954223633,52.630001068115234,243.618,250.467,74.13999938964844,17.484128952026367,13.239553451538086,0.5,0.75,0.66,0.42,0.81,2.49,0.49,1.22,2.82,1.48,3.08,0.51,1.94,0.63,2.28,116.7325,3.0,1193.199951171875,2.6475000381469727,52.31046676635742,244000.0,98.7611,,118.98182678222656,151.14999389648438,82.99507141113281,60620.0,-0.484,-0.006,-0.8,-0.507,3.2320001125335693,145628.0,99.385,1303.0,989.7999877929688,190.7,1.5054999589920044,101.514,74.78987884521484,0.0,20.309999465942383,17.121999740600586,,195.4720458984375,1.27,1.98,2.07,4.7,0.0,4452838.0,2116497.0,390842.0,54.45893096923828,17.969486236572266,357.75,99.3499984741211,1022.75,414.0,2280.89990234375,5613.7099609375,9447.943359375,126.0,11.880000114440918
2017-01-31,1925.0,41.9,,55.70000076293945,52.810001373291016,243.618,250.467,74.94000244140625,17.535701751708984,13.315641403198242,0.5,0.75,0.56,0.4,0.84,2.45,0.5,1.19,2.78,1.46,3.05,0.52,1.9,0.64,2.24,116.2241,3.0,1208.5999755859375,2.7214999198913574,52.256595611572266,244000.0,98.7611,,119.81466674804688,149.5500030517578,83.14383697509766,60620.0,-0.484,-0.006,-0.8,-0.507,3.117000102996826,145628.0,99.385,1303.0,993.0,190.7,1.5255999565124512,180.162,74.90851593017578,0.0,20.450000762939453,17.511999130249023,,195.4548797607422,1.26,1.93,2.05,4.7,0.0,4452838.0,2116497.0,390842.0,53.981971740722656,18.247766494750977,359.75,99.3499984741211,1024.5,420.75,2278.8701171875,5614.7900390625,9447.943359375,126.0,11.989999771118164
2017-02-01,1920.75,41.9,,55.65999984741211,53.880001068115234,244.006,250.998,76.44000244140625,17.70762062072754,13.459366798400879,0.5,0.75,0.66,0.43,0.83,2.48,0.5,1.22,2.8,1.49,3.08,0.51,1.93,0.65,2.27,116.3914,3.0,1205.5999755859375,2.7044999599456787,52.45009994506836,244000.0,98.3646,,119.7437973022461,150.14999389648438,83.04158020019531,60640.0,-0.484,-0.006,-0.8,-0.507,3.1679999828338623,145846.0,99.561,1234.0,996.2999877929688,191.6,1.5791000127792358,133.73,74.72207641601562,0.03,20.84000015258789,17.420000076293945,,195.53216552734375,1.26,1.97,2.05,4.6,0.0,4453881.0,2155126.0,374841.0,53.8882942199707,17.932374954223633,368.25,99.34249877929688,1036.75,433.75,2279.550048828125,5642.64990234375,9447.943359375,126.0,11.8100004196167
2017-02-02,1930.25,41.9,,56.560001373291016,53.540000915527344,244.006,250.998,76.91000366210938,17.673236846923828,13.459366798400879,0.5,0.75,0.66,0.43,0.84,2.48,0.5,1.21,2.8,1.48,3.09,0.52,1.92,0.64,2.27,115.903,3.0,1216.699951171875,2.677999973297119,52.480186462402344,244000.0,98.3646,,119.44254302978516,145.9499969482422,83.06291961669922,60640.0,-0.484,-0.006,-0.8,-0.507,3.187000036239624,145846.0,99.561,1234.0,996.0999755859375,191.6,1.5328999757766724,111.12,74.8830795288086,0.03,20.549999237060547,17.402000427246094,,195.66102600097656,1.27,1.96,2.05,4.6,0.0,4453881.0,2155126.0,374841.0,53.78607177734375,18.121610641479492,367.5,99.34249877929688,1037.25,434.5,2280.85009765625,5636.2001953125,9428.962890625,126.83,11.930000305175781
2017-02-03,1935.0,41.9,,56.810001373291016,53.83000183105469,244.006,250.998,76.41000366210938,17.68183135986328,13.450911521911621,0.5,0.75,0.66,0.44,0.82,2.49,0.49,1.21,2.82,1.49,3.11,0.51,1.93,0.63,2.27,115.6259,3.0,1218.5,2.609499931335449,52.5703010559082,244000.0,98.3646,,121.26774597167969,146.25,83.15525817871094,60640.0,-0.487,-0.012,-0.769,-0.508,3.062999963760376,145846.0,99.561,1234.0,1003.2000122070312,191.6,1.5536999702453613,117.361,75.4001235961914,0.03,21.110000610351562,17.452999114990234,,197.0096893310547,1.28,1.98,2.05,4.6,0.0,4453881.0,2155126.0,374841.0,54.18638229370117,18.143869400024414,365.25,99.34249877929688,1027.0,430.25,2297.419921875,5666.77001953125,9455.552734375,128.07,10.970000267028809
2017-02-06,1949.0,41.9,,55.720001220703125,53.0099983215332,244.006,250.998,75.62999725341797,17.647449493408203,13.36637020111084,0.5,0.75,0.66,0.4,0.79,2.42,0.48,1.16,2.76,1.43,3.05,0.53,1.86,0.62,2.19,116.0504,3.0,1230.0,2.6454999446868896,52.534236907958984,240250.0,98.3646,,120.3551254272461,144.1999969482422,83.41810607910156,60640.0,-0.487,-0.012,-0.769,-0.508,3.049999952316284,145846.0,99.561,1234.0,1010.5999755859375,191.6,1.5103000402450562,125.66,75.19668579101562,0.03,21.18000030517578,17.66699981689453,,196.65748596191406,1.26,1.89,2.02,4.6,0.0,4453881.0,2155126.0,374841.0,54.26303482055664,18.10676383972168,363.75,99.34249877929688,1036.0,422.5,2292.56005859375,5663.5498046875,9538.0029296875,129.15,11.369999885559082
2017-02-07,1940.0,41.9,,55.04999923706055,52.16999816894531,244.006,250.998,75.08999633789062,17.66463851928711,13.307188034057617,0.5,0.75,0.66,0.4,0.8,2.4,0.51,1.16,2.74,1.43,3.02,0.53,1.85,0.63,2.17,116.4082,3.0,1234.199951171875,2.625999927520752,52.45614242553711,240250.0,98.3646,,119.82353973388672,142.60000610351562,83.56017303466797,60640.0,-0.487,-0.012,-0.769,-0.508,3.130000114440918,145846.0,99.561,1234.0,1009.5,191.6,1.4874999523162842,131.659,75.12040710449219,0.03,20.719999313354492,17.732999801635742,,196.6660919189453,1.24,1.87,2.0,4.6,0.0,4453881.0,2155126.0,374841.0,54.35673522949219,18.15129280090332,368.5,99.34249877929688,1042.75,430.75,2293.080078125,5674.22021484375,9554.552734375,129.59,11.289999961853027
2017-02-08,1957.0,41.9,,55.119998931884766,52.34000015258789,244.006,250.998,75.25,17.63885498046875,13.357914924621582,0.5,0.75,0.66,0.38,0.79,2.34,0.52,1.15,2.68,1.4,2.96,0.54,1.81,0.63,2.14,116.1382,3.0,1237.5999755859375,2.6605000495910645,52.492191314697266,240250.0,98.3646,,119.61091613769531,142.89999389648438,83.85145568847656,60640.0,-0.487,-0.012,-0.769,-0.508,3.125999927520752,145846.0,99.561,1234.0,1016.4000244140625,191.6,1.5527000427246094,122.934,75.28144836425781,0.03,20.760000228881836,17.683000564575195,,196.92381286621094,1.19,1.8,1.96,4.6,0.0,4456236.0,2220721.0,305735.0,54.28007125854492,18.32939338684082,370.75,99.34249877929688,1058.75,432.5,2294.669921875,5682.4501953125,9543.2431640625,130.51,11.449999809265137
2017-02-09,1956.75,41.9,,55.630001068115234,53.0,244.006,250.998,75.58000183105469,17.68183135986328,13.425549507141113,0.5,0.75,0.66,0.41,0.8,2.4,0.51,1.2,2.74,1.46,3.02,0.54,1.88,0.64,2.2,116.306,3.0,1235.0999755859375,2.6480000019073486,52.56428909301758,240250.0,98.3646,,121.29434967041016,145.1999969482422,83.51756286621094,60640.0,-0.487,-0.012,-0.769,-0.508,3.1410000324249268,145846.0,99.561,1234.0,1019.2000122070312,191.6,1.570199966430664,83.894,75.74762725830078,0.03,20.649999618530273,17.719999313354492,,198.0920867919922,1.2,1.86,1.99,4.6,0.0,4456236.0,2220721.0,305735.0,54.69743728637695,18.173553466796875,369.5,99.34249877929688,1050.5,443.5,2307.8701171875,5715.18017578125,9590.1728515625,131.31,10.880000114440918
2017-02-10,1975.75,41.9,,56.70000076293945,53.86000061035156,244.006,250.998,75.81999969482422,17.68183135986328,13.5692720413208,0.5,0.75,0.66,0.4,0.81,2.41,0.51,1.2,2.75,1.47,3.01,0.55,1.89,0.64,2.22,116.148,3.0,1234.4000244140625,2.76200008392334,52.600337982177734,240250.0,98.3646,,122.21575164794922,145.75,83.49624633789062,60640.0,-0.488,-0.015,-0.736,-0.508,3.0339999198913574,145846.0,99.561,1234.0,1008.7999877929688,191.6,1.5895999670028687,74.169,76.17139434814453,0.03,20.420000076293945,17.91200065612793,,198.873779296875,1.21,1.86,2.01,4.6,0.0,4456236.0,2220721.0,305735.0,55.13180160522461,18.28858184814453,374.5,99.34249877929688,1059.0,449.0,2316.10009765625,5734.1298828125,9665.5830078125,130.8,10.850000381469727
2017-02-13,1973.0,41.9,,55.59000015258789,52.93000030517578,244.006,250.998,76.61000061035156,17.59587287902832,13.417095184326172,0.5,0.75,0.66,0.43,0.82,2.43,0.5,1.2,2.77,1.48,3.03,0.52,1.92,0.63,2.24,116.3427,3.0,1224.4000244140625,2.7764999866485596,52.678489685058594,238500.0,98.3646,,122.53471374511719,144.25,83.46073150634766,60640.0,-0.488,-0.015,-0.736,-0.508,2.944000005722046,145846.0,99.561,1234.0,998.2000122070312,191.6,1.544600009918213,98.103,76.51042938232422,0.03,20.0,17.804000854492188,,199.9561767578125,1.23,1.91,2.0,4.6,0.0,4456236.0,2220721.0,305735.0,55.68540954589844,18.37762451171875,375.5,99.34249877929688,1054.25,452.25,2328.25,5763.9599609375,9710.3134765625,131.59,11.069999694824219
2017-02-14,1995.25,41.9,,55.970001220703125,53.20000076293945,244.006,250.998,76.31999969482422,17.65604591369629,13.434003829956055,0.5,0.75,0.66,0.46,0.84,2.47,0.51,1.25,2.81,1.53,3.07,0.54,1.98,0.66,2.29,116.3949,3.0,1223.9000244140625,2.7309999465942383,52.71454620361328,238500.0,98.3646,,122.94229888916016,143.64999389648438,83.2618179321289,60640.0,-0.488,-0.015,-0.736,-0.508,2.9049999713897705,145846.0,99.561,1234.0,1000.0999755859375,191.6,1.5467000007629395,87.998,76.71385955810547,0.03,20.469999313354492,17.871999740600586,,200.75503540039062,1.22,1.93,2.01,4.6,0.0,4456236.0,2220721.0,305735.0,55.71097183227539,18.244054794311523,374.25,99.34249877929688,1045.0,449.5,2337.580078125,5782.56982421875,9718.7734375,131.15,10.739999771118164
2017-02-15,2017.25,41.9,,55.75,53.11000061035156,244.006,250.998,75.70999908447266,17.759193420410156,13.450911521911621,0.5,0.75,0.66,0.45,0.86,2.51,0.53,1.27,2.84,1.57,3.09,0.54,2.01,0.67,2.33,116.2162,3.0,1231.699951171875,2.7360000610351562,52.73256301879883,238500.0,98.3646,,123.67762756347656,144.5,83.19786071777344,60640.0,-0.488,-0.015,-0.736,-0.508,2.924999952316284,145846.0,99.561,1234.0,1007.7999877929688,191.6,1.5478999614715576,105.123,77.0867919921875,0.03,20.479999542236328,17.94700050354004,,201.80307006835938,1.24,1.97,2.06,4.6,0.0,4454676.0,2246912.0,309919.0,56.00906753540039,18.199525833129883,378.75,99.34249877929688,1061.25,454.75,2349.25,5819.43994140625,9799.7529296875,131.75,11.970000267028809
2017-02-16,2001.25,41.9,,55.650001525878906,53.36000061035156,244.006,250.998,75.01000213623047,17.70762062072754,13.36637020111084,0.5,0.75,0.66,0.43,0.82,2.45,0.51,1.22,2.8,1.5,3.05,0.53,1.95,0.66,2.26,116.0067,3.0,1240.0,2.7160000801086426,52.69050216674805,238500.0,98.3646,,123.33211517333984,146.3000030517578,83.43233489990234,60640.0,-0.488,-0.015,-0.736,-0.508,2.8540000915527344,145846.0,99.561,1234.0,1013.0,191.6,1.5247000455856323,104.978,76.89183807373047,0.03,20.360000610351562,18.062999725341797,,201.6312713623047,1.23,1.92,2.02,4.6,0.0,4454676.0,2246912.0,309919.0,56.02609634399414,18.38133430480957,373.5,99.34249877929688,1043.75,447.75,2347.219970703125,5814.89990234375,9771.2431640625,132.26,11.760000228881836
2017-02-17,1985.75,41.9,,55.810001373291016,53.400001525878906,244.006,250.998,73.4800033569336,17.699026107788086,13.341005325317383,0.5,0.75,0.66,0.41,0.82,2.42,0.5,1.21,2.78,1.48,3.03,0.53,1.92,0.66,2.23,116.4035,3.0,1237.5999755859375,2.7054998874664307,52.74457931518555,238500.0,98.3646,,123.25240325927734,147.8000030517578,83.64542388916016,60640.0,-0.487,-0.015,-0.701,-0.509,2.8340001106262207,145846.0,99.561,1234.0,1003.5,191.6,1.5166000127792358,147.243,77.04441833496094,0.03,20.299999237060547,18.018999099731445,,201.94908142089844,1.21,1.89,2.01,4.6,0.0,4454676.0,2246912.0,309919.0,56.11979675292969,18.392471313476562,368.25,99.34249877929688,1032.5,441.0,2351.159912109375,5838.580078125,9759.7529296875,133.47,11.489999771118164
2017-02-20,1985.75,41.9,,55.810001373291016,53.400001525878906,244.006,250.998,73.4800033569336,17.699026107788086,13.341005325317383,0.5,0.75,0.66,0.41,0.82,2.42,0.5,1.21,2.78,1.48,3.03,0.53,1.92,0.66,2.23,116.4035,3.0,1237.5999755859375,2.7054998874664307,52.74457931518555,235250.0,98.3646,,123.25240325927734,147.8000030517578,83.64542388916016,60640.0,-0.487,-0.015,-0.701,-0.509,2.8340001106262207,145846.0,99.561,1234.0,1003.5,191.6,1.5166000127792358,147.243,77.04441833496094,0.03,20.299999237060547,18.018999099731445,,201.94908142089844,1.21,1.89,2.01,4.6,0.0,4454676.0,2246912.0,309919.0,56.11979675292969,18.392471313476562,368.25,99.34249877929688,1032.5,441.0,2351.159912109375,5838.580078125,9753.193359375,134.08,11.489999771118164
2017-02-21,1990.25,41.9,,56.65999984741211,54.060001373291016,244.006,250.998,73.5199966430664,17.74200439453125,13.324097633361816,0.5,0.75,0.66,0.4,0.83,2.43,0.49,1.22,2.78,1.5,3.04,0.53,1.93,0.69,2.24,116.5921,3.0,1237.5,2.745500087738037,52.91885757446289,235250.0,98.3646,,124.2181625366211,150.35000610351562,83.68097686767578,60640.0,-0.487,-0.015,-0.701,-0.509,2.563999891281128,145846.0,99.561,1234.0,1003.5,191.6,1.49399995803833,163.259,77.58685302734375,0.03,20.799999237060547,17.989999771118164,,203.15174865722656,1.21,1.9,2.03,4.6,0.0,4454676.0,2246912.0,309919.0,56.40086364746094,18.585405349731445,369.25,99.34249877929688,1026.25,436.0,2365.3798828125,5865.9501953125,9763.9228515625,133.79,11.569999694824219
2017-02-22,1989.0,41.9,,55.84000015258789,53.59000015258789,244.006,250.998,74.13999938964844,17.699026107788086,13.256462097167969,0.5,0.75,0.66,0.38,0.82,2.42,0.47,1.22,2.78,1.49,3.04,0.52,1.92,0.68,2.23,116.2136,3.0,1232.0,2.7325000762939453,52.94288635253906,235250.0,98.3646,,123.6688461303711,149.1999969482422,83.74490356445312,60640.0,-0.487,-0.015,-0.701,-0.509,2.5920000076293945,145846.0,99.561,1234.0,1000.5,191.6,1.5132999420166016,177.833,77.40037536621094,0.03,20.709999084472656,17.941999435424805,,202.9713897705078,1.2,1.9,2.04,4.6,0.0,4468702.0,2239022.0,258292.0,56.24754333496094,18.663328170776367,371.0,99.34249877929688,1022.75,441.25,2362.820068359375,5860.6298828125,9778.7734375,134.58,11.739999771118164
2017-02-23,1965.0,41.9,,56.58000183105469,54.45000076293945,244.006,250.998,75.0199966430664,17.604469299316406,13.298733711242676,0.5,0.75,0.66,0.35,0.81,2.38,0.39,1.18,2.75,1.44,3.02,0.51,1.87,0.66,2.2,115.6527,3.0,1250.199951171875,2.6424999237060547,52.9909782409668,235250.0,98.3646,,122.93341064453125,147.85000610351562,83.95803833007812,60640.0,-0.487,-0.015,-0.701,-0.509,2.617000102996826,145846.0,99.561,1234.0,1009.7999877929688,191.6,1.5285999774932861,187.176,77.26477813720703,0.03,20.15999984741211,18.113000869750977,,203.10877990722656,1.2,1.87,2.03,4.6,0.0,4468702.0,2239022.0,258292.0,55.88130569458008,18.856264114379883,365.5,99.34249877929688,1011.5,438.0,2363.81005859375,5835.509765625,9769.302734375,134.68,11.710000038146973
2017-02-24,1984.75,41.9,,55.9900016784668,53.9900016784668,244.006,250.998,75.41999816894531,17.441146850585938,13.273370742797852,0.5,0.75,0.66,0.31,0.8,2.31,0.4,1.12,2.69,1.38,2.95,0.52,1.8,0.65,2.12,115.8143,3.0,1256.9000244140625,2.680000066757202,53.03301239013672,235250.0,98.3646,,122.84480285644531,144.39999389648438,84.38429260253906,60640.0,-0.485,-0.013,-0.665,-0.51,2.627000093460083,145846.0,99.561,1234.0,1026.5,191.6,1.514799952507019,160.882,77.4766616821289,0.03,19.799999237060547,18.334999084472656,,203.3665008544922,1.19,1.79,2.0,4.6,0.0,4468702.0,2239022.0,258292.0,56.11979675292969,19.141969680786133,364.0,99.34249877929688,1013.5,431.25,2367.340087890625,5845.31005859375,9750.462890625,134.77,11.470000267028809
2017-02-27,1994.25,41.9,,55.93000030517578,54.04999923706055,244.006,250.998,74.97000122070312,17.295015335083008,13.239553451538086,0.5,0.75,0.66,0.35,0.81,2.36,0.44,1.2,2.72,1.46,2.98,0.5,1.87,0.68,2.18,115.6764,3.0,1257.4000244140625,2.6875,53.09912109375,230250.0,98.3646,,124.0409164428711,139.10000610351562,84.18536376953125,60640.0,-0.485,-0.013,-0.665,-0.51,2.693000078201294,145846.0,99.561,1234.0,1037.4000244140625,191.6,1.5326999425888062,153.382,77.65462493896484,0.03,19.09000015258789,18.354000091552734,,203.68434143066406,1.16,1.86,2.01,4.6,0.0,4468702.0,2239022.0,258292.0,56.324195861816406,19.034372329711914,360.25,99.34249877929688,1011.0,418.75,2369.75,5861.89990234375,9750.462890625,134.77,12.09000015258789
2017-02-28,2018.25,41.9,,55.59000015258789,54.0099983215332,244.006,250.998,75.33000183105469,17.36378288269043,13.29028034210205,0.5,0.75,0.57,0.34,0.88,2.36,0.4,1.22,2.7,1.49,2.97,0.53,1.89,0.69,2.19,116.0032,3.0,1252.5999755859375,2.7039999961853027,53.05705642700195,230250.0,98.3646,,122.12713623046875,140.6999969482422,84.24217987060547,60640.0,-0.485,-0.013,-0.665,-0.51,2.7739999294281006,145846.0,99.561,1234.0,1029.5,191.6,1.5119999647140503,204.651,77.25630187988281,0.03,19.309999465942383,18.420000076293945,,203.13455200195312,1.14,1.83,2.02,4.6,0.0,4468702.0,2239022.0,258292.0,56.0942268371582,19.20876121520996,366.75,99.34249877929688,1025.0,424.75,2363.639892578125,5825.43994140625,9750.462890625,134.77,12.920000076293945
2017-03-01,2044.75,41.8,,55.599998474121094,53.83000183105469,243.892,250.944,76.8499984741211,17.59587287902832,13.349459648132324,0.5,0.75,0.66,0.43,0.92,2.46,0.46,1.29,2.81,1.57,3.06,0.63,1.99,0.79,2.29,116.438,3.0,1248.9000244140625,2.7265000343322754,53.25264358520508,230250.0,99.0137,,124.35990142822266,142.64999389648438,83.7442626953125,61260.0,-0.485,-0.013,-0.665,-0.51,2.7990000247955322,145970.0,99.519,1272.0,1017.4000244140625,191.5,1.6779999732971191,156.01,78.2055892944336,-0.03,19.479999542236328,18.44300079345703,,205.9779510498047,1.17,1.83,2.03,4.4,0.0,4458018.0,2261623.0,175496.0,57.039649963378906,19.038082122802734,375.75,99.25,1041.25,435.5,2395.9599609375,5904.02978515625,9674.7734375,134.06,12.539999961853027
2017-03-02,1998.75,41.8,,55.08000183105469,52.61000061035156,243.892,250.944,75.69000244140625,17.466934204101562,13.138099670410156,0.5,0.75,0.66,0.48,0.98,2.49,0.52,1.32,2.84,1.6,3.09,0.67,2.03,0.84,2.32,116.8429,3.0,1231.9000244140625,2.679500102996826,53.0836067199707,230250.0,99.0137,,122.93341064453125,142.1999969482422,83.61602783203125,61260.0,-0.485,-0.013,-0.665,-0.51,2.803999900817871,145970.0,99.519,1272.0,988.4000244140625,191.5,1.6433000564575195,168.142,77.69703674316406,-0.03,19.65999984741211,17.704999923706055,,204.68080139160156,1.17,1.82,2.01,4.4,0.0,4458018.0,2261623.0,175496.0,56.42640686035156,19.175363540649414,372.75,99.23750305175781,1026.75,432.0,2381.919921875,5861.22021484375,9691.79296875,133.75,11.8100004196167
