,CL=F,GC=F,HG=F,XLI,XLU,^GSPC,DGS2,DGS5,DGS10,T10Y2Y,T10YIE
2024-06-25,80.83000183105469,2330.800048828125,4.38100004196167,118.74908447265625,32.642574310302734,5469.2998046875,4.65,4.25,4.23,-0.42,2.22
2024-06-26,80.9000015258789,2313.199951171875,4.367499828338623,118.42794036865234,32.50553894042969,5477.89990234375,4.71,4.32,4.32,-0.39,2.26
2024-06-27,81.73999786376953,2336.60009765625,4.328499794006348,118.55445098876953,32.56224822998047,5482.8701171875,4.7,4.29,4.29,-0.41,2.26
2024-06-28,81.54000091552734,2339.60009765625,4.390500068664551,118.6031265258789,32.19839096069336,5460.47998046875,4.71,4.33,4.36,-0.35,2.28
2024-07-01,83.37999725341797,2338.89990234375,4.426499843597412,117.32823944091797,31.976295471191406,5475.08984375,4.77,4.44,4.48,-0.29,2.32
2024-07-02,82.80999755859375,2333.39990234375,4.429500102996826,117.97054290771484,32.14168167114258,5509.009765625,4.74,4.39,4.43,-0.31,2.3
2024-07-03,83.87999725341797,2369.39990234375,4.540999889373779,118.39873504638672,32.335418701171875,5537.02001953125,4.71,4.33,4.36,-0.35,2.27
2024-07-04,83.87999725341797,2369.39990234375,4.540999889373779,118.39873504638672,32.335418701171875,5537.02001953125,4.71,4.33,4.36,-0.35,2.27
2024-07-05,83.16000366210938,2397.699951171875,4.6585001945495605,117.97054290771484,32.392127990722656,5567.18994140625,4.6,4.22,4.28,-0.32,2.28
2024-07-08,82.33000183105469,2363.5,4.622000217437744,118.11652374267578,32.425209045410156,5572.85009765625,4.62,4.23,4.28,-0.34,2.27
2024-07-09,81.41000366210938,2367.89990234375,4.578000068664551,117.60072326660156,32.519710540771484,5576.97998046875,4.62,4.24,4.3,-0.32,2.26
2024-07-10,82.0999984741211,2379.699951171875,4.607500076293945,118.65176391601562,32.82685852050781,5633.91015625,4.62,4.24,4.28,-0.34,2.27
2024-07-11,82.62000274658203,2421.89990234375,4.508500099182129,120.16022491455078,33.42698287963867,5584.5400390625,4.5,4.13,4.2,-0.3,2.25
2024-07-12,82.20999908447266,2420.699951171875,4.598499774932861,120.85118103027344,33.672698974609375,5615.35009765625,4.45,4.1,4.18,-0.27,2.24
2024-07-15,81.91000366210938,2428.89990234375,4.5289998054504395,121.71732330322266,32.85521697998047,5631.22021484375,4.44,4.13,4.23,-0.21,2.27
2024-07-16,80.76000213623047,2467.800048828125,4.443999767303467,124.75370025634766,33.11037826538086,5667.2001953125,4.43,4.09,4.17,-0.26,2.26
2024-07-17,82.8499984741211,2459.89990234375,4.39900016784668,123.15765380859375,33.12928009033203,5588.27001953125,4.42,4.07,4.16,-0.26,2.26
2024-07-18,82.81999969482422,2456.39990234375,4.265999794006348,122.1941909790039,33.100929260253906,5544.58984375,4.46,4.11,4.2,-0.26,2.31
2024-07-19,80.12999725341797,2399.10009765625,4.218999862670898,121.52268981933594,33.13873291015625,5505.0,4.49,4.16,4.25,-0.24,2.32
2024-07-22,79.77999877929688,2394.699951171875,4.180500030517578,122.7586441040039,33.41752624511719,5564.41015625,4.5,4.17,4.26,-0.24,2.3
2024-07-23,76.95999908447266,2407.300048828125,4.145999908447266,122.52507781982422,33.20961380004883,5555.740234375,4.4,4.15,4.25,-0.15,2.29
2024-07-24,77.58999633789062,2415.699951171875,4.098999977111816,119.88772583007812,33.58291244506836,5427.1298828125,4.37,4.12,4.28,-0.09,2.28
2024-07-25,78.27999877929688,2353.5,4.112500190734863,120.85118103027344,33.304115295410156,5399.22021484375,4.41,4.13,4.27,-0.14,2.28
2024-07-26,77.16000366210938,2381.0,4.104499816894531,122.91436004638672,33.63017272949219,5459.10009765625,4.36,4.06,4.2,-0.16,2.27
2024-07-29,75.80999755859375,2377.800048828125,4.061999797821045,122.70026397705078,33.781375885009766,5463.5400390625,4.36,4.05,4.17,-0.19,2.25
2024-07-30,74.7300033569336,2405.0,4.063000202178955,123.06034088134766,33.956214904785156,5436.43994140625,4.35,4.03,4.15,-0.2,2.25
2024-07-31,77.91000366210938,2426.5,4.159999847412109,124.43254089355469,34.39567565917969,5522.2998046875,4.29,3.97,4.09,-0.2,2.24
2024-08-01,76.30999755859375,2480.800048828125,4.066500186920166,122.12606811523438,35.014686584472656,5446.68017578125,4.16,3.84,3.99,-0.17,2.2
2024-08-02,73.5199966430664,2469.800048828125,4.084000110626221,119.44005584716797,35.07139205932617,5346.56005859375,3.88,3.62,3.8,-0.08,2.04
2024-08-05,72.94000244140625,2444.39990234375,3.9839999675750732,117.3671646118164,34.14522933959961,5186.330078125,3.89,3.62,3.78,-0.11,2.07
2024-08-06,73.19999694824219,2431.60009765625,4.011499881744385,118.77828979492188,34.433475494384766,5240.02978515625,3.99,3.73,3.9,-0.09,2.12
2024-08-07,75.2300033569336,2432.39990234375,3.9375,118.2041015625,34.62721252441406,5199.5,4.0,3.79,3.96,-0.04,2.11
2024-08-08,76.19000244140625,2463.300048828125,3.944999933242798,120.92904663085938,34.665016174316406,5319.31005859375,4.04,3.83,3.99,-0.05,2.12
2024-08-09,76.83999633789062,2473.39990234375,3.9800000190734863,120.94850158691406,34.78314971923828,5344.16015625,4.05,3.8,3.94,-0.11,2.1
2024-08-12,80.05999755859375,2504.0,4.054999828338623,120.33538818359375,34.844573974609375,5344.39013671875,4.01,3.75,3.9,-0.11,2.11
2024-08-13,78.3499984741211,2507.800048828125,4.035999774932861,121.60054779052734,35.04776382446289,5434.43017578125,3.93,3.68,3.85,-0.08,2.09
2024-08-14,76.9800033569336,2479.699951171875,4.025000095367432,122.09687805175781,35.024139404296875,5455.2099609375,3.94,3.67,3.83,-0.11,2.06
2024-08-15,78.16000366210938,2492.39990234375,4.138999938964844,123.7415771484375,35.019412994384766,5543.22021484375,4.08,3.79,3.92,-0.16,2.12
2024-08-16,76.6500015258789,2537.800048828125,4.127500057220459,123.56640625,35.17535400390625,5554.25,4.06,3.77,3.89,-0.17,2.08
2024-08-19,74.37000274658203,2541.300048828125,4.166500091552734,124.31575012207031,35.406890869140625,5608.25,4.06,3.75,3.86,-0.2,2.07
2024-08-20,74.04000091552734,2550.60009765625,4.149499893188477,123.97514343261719,35.3312873840332,5597.1201171875,3.99,3.7,3.82,-0.17,2.07
2024-08-21,71.93000030517578,2547.5,4.18149995803833,124.7245101928711,35.58173370361328,5620.85009765625,3.92,3.64,3.79,-0.13,2.07
2024-08-22,73.01000213623047,2516.699951171875,4.140999794006348,124.56878662109375,35.53920364379883,5570.64013671875,3.99,3.72,3.86,-0.13,2.1
2024-08-23,74.83000183105469,2546.300048828125,4.194499969482422,125.81448364257812,35.638423919677734,5634.60986328125,3.9,3.65,3.81,-0.09,2.13
2024-08-26,77.41999816894531,2555.199951171875,4.21150016784668,125.67823791503906,35.869972229003906,5616.83984375,3.91,3.66,3.82,-0.09,2.15
2024-08-27,75.52999877929688,2552.89990234375,4.230500221252441,125.75609588623047,35.58645248413086,5625.7998046875,3.83,3.66,3.83,0.0,2.15
2024-08-28,74.5199966430664,2537.800048828125,4.144999980926514,125.69771575927734,35.58645248413086,5592.18017578125,3.83,3.63,3.84,0.01,2.15
2024-08-29,75.91000366210938,2560.300048828125,4.147500038146973,126.58332061767578,35.780189514160156,5591.9599609375,3.87,3.66,3.87,0.0,2.16
2024-08-30,73.55000305175781,2527.60009765625,4.144999980926514,127.93605041503906,36.04953384399414,5648.39990234375,3.91,3.71,3.91,0.0,2.15
2024-09-02,73.55000305175781,2527.60009765625,4.144999980926514,127.93605041503906,36.04953384399414,5648.39990234375,3.91,3.71,3.91,0.0,2.15
2024-09-03,70.33999633789062,2523.0,4.0320000648498535,125.10404968261719,35.997554779052734,5528.93017578125,3.88,3.65,3.84,-0.04,2.11
2024-09-04,69.19999694824219,2526.0,4.019499778747559,125.23056030273438,36.30470275878906,5520.06982421875,3.76,3.56,3.77,0.01,2.07
2024-09-05,69.1500015258789,2543.10009765625,4.077499866485596,123.77076721191406,36.21492385864258,5503.41015625,3.75,3.54,3.73,-0.02,2.03
2024-09-06,67.66999816894531,2524.60009765625,4.014500141143799,122.51535034179688,35.869972229003906,5408.419921875,3.66,3.5,3.72,0.06,2.03
2024-09-09,68.70999908447266,2532.699951171875,4.084499835968018,124.39362335205078,36.23381805419922,5471.0498046875,3.68,3.49,3.7,0.02,2.04
2024-09-10,65.75,2543.10009765625,4.040500164031982,124.60770416259766,36.403934478759766,5495.52001953125,3.59,3.43,3.65,0.06,2.02
2024-09-11,67.30999755859375,2542.39990234375,4.083000183105469,124.83155059814453,36.5173454284668,5554.1298828125,3.62,3.45,3.65,0.03,2.04
2024-09-12,68.97000122070312,2580.60009765625,4.132999897003174,125.79500579833984,36.5976676940918,5595.759765625,3.64,3.47,3.68,0.04,2.05
2024-09-13,68.6500015258789,2610.699951171875,4.175000190734863,127.06990814208984,37.112735748291016,5626.02001953125,3.57,3.43,3.66,0.09,2.08
2024-09-16,70.08999633789062,2608.89990234375,4.2129998207092285,127.72193145751953,37.39624786376953,5633.08984375,3.56,3.41,3.63,0.07,2.09
2024-09-17,71.19000244140625,2592.39990234375,4.213500022888184,128.42262268066406,37.36790466308594,5634.580078125,3.59,3.44,3.65,0.06,2.12
2024-09-18,70.91000366210938,2598.60009765625,4.23799991607666,128.31561279296875,37.08438491821289,5618.259765625,3.61,3.47,3.7,0.09,2.12
2024-09-19,71.94999694824219,2614.60009765625,4.285999774932861,130.5247344970703,36.86701202392578,5713.64013671875,3.59,3.49,3.73,0.14,2.17
2024-09-20,71.91999816894531,2646.199951171875,4.281499862670898,129.60992431640625,37.840431213378906,5702.5498046875,3.55,3.48,3.73,0.18,2.15
2024-09-23,70.37000274658203,2652.5,4.289000034332275,130.47987365722656,38.215789794921875,5718.56982421875,3.57,3.51,3.75,0.18,2.17
2024-09-24,71.55999755859375,2677.0,4.429500102996826,131.4171905517578,37.94462203979492,5732.93017578125,3.49,3.47,3.74,0.25,2.19
2024-09-25,69.69000244140625,2684.699951171875,4.427999973297119,130.8020782470703,38.14442825317383,5722.259765625,3.53,3.52,3.79,0.26,2.18
2024-09-26,67.66999816894531,2694.89990234375,4.580999851226807,131.4562225341797,37.88277053833008,5745.3701171875,3.6,3.55,3.79,0.19,2.16
2024-09-27,68.18000030517578,2668.10009765625,4.540999889373779,131.6417236328125,38.258609771728516,5738.169921875,3.55,3.5,3.75,0.2,2.15
2024-09-30,68.16999816894531,2659.39990234375,4.495999813079834,132.23731994628906,38.429866790771484,5762.47998046875,3.66,3.58,3.81,0.15,2.18
2024-10-01,69.83000183105469,2690.300048828125,4.5355000495910645,132.30564880371094,38.73910140991211,5708.75,3.61,3.51,3.74,0.13,2.19
2024-10-02,70.0999984741211,2669.699951171875,4.5960001945495605,132.06155395507812,38.75812911987305,5709.5400390625,3.63,3.55,3.79,0.16,2.21
2024-10-03,73.70999908447266,2679.199951171875,4.501999855041504,131.38787841796875,38.74385452270508,5699.93994140625,3.7,3.62,3.85,0.15,2.21
2024-10-04,74.37999725341797,2667.800048828125,4.522500038146973,132.30564880371094,38.6820068359375,5751.06982421875,3.93,3.81,3.98,0.05,2.23
2024-10-07,77.13999938964844,2666.0,4.519000053405762,131.98345947265625,37.792388916015625,5695.93994140625,3.99,3.86,4.03,0.04,2.27
2024-10-08,73.56999969482422,2635.39990234375,4.4120001792907715,132.2763671875,37.81142044067383,5751.1298828125,3.98,3.86,4.04,0.06,2.27
2024-10-09,73.23999786376953,2626.0,4.355000019073486,133.45774841308594,37.487918853759766,5792.0400390625,3.99,3.91,4.06,0.07,2.29
2024-10-10,75.8499984741211,2639.300048828125,4.385000228881836,132.77430725097656,37.373741149902344,5780.0498046875,3.98,3.91,4.09,0.11,2.33
2024-10-11,75.55999755859375,2676.300048828125,4.451499938964844,135.14683532714844,37.70199966430664,5815.02978515625,3.95,3.88,4.08,0.13,2.33
2024-10-14,73.83000183105469,2665.60009765625,4.363500118255615,135.9571990966797,38.177734375,5859.85009765625,3.95,3.88,4.08,0.13,2.33
2024-10-15,70.58000183105469,2678.89990234375,4.30049991607666,134.9125213623047,38.3489990234375,5815.259765625,3.95,3.86,4.03,0.08,2.28
2024-10-16,70.38999938964844,2691.300048828125,4.331500053405762,135.9571990966797,39.110172271728516,5842.47021484375,3.93,3.84,4.02,0.09,2.27
2024-10-17,70.66999816894531,2707.5,4.286499977111816,135.56666564941406,38.76288986206055,5841.47021484375,3.96,3.9,4.09,0.13,2.3
2024-10-18,69.22000122070312,2730.0,4.3460001945495605,135.9767608642578,38.98647689819336,5864.669921875,3.95,3.88,4.08,0.13,2.31
2024-10-21,70.55999755859375,2738.89990234375,4.322999954223633,135.49832153320312,38.83424377441406,5853.97998046875,4.02,3.98,4.19,0.17,2.31
2024-10-22,72.08999633789062,2759.800048828125,4.3480000495910645,133.85806274414062,38.696285247802734,5851.2001953125,4.03,4.0,4.2,0.17,2.33
2024-10-23,70.7699966430664,2729.39990234375,4.304500102996826,133.46751403808594,39.06735610961914,5797.419921875,4.07,4.05,4.24,0.17,2.31
2024-10-24,70.19000244140625,2748.89990234375,4.319499969482422,132.54974365234375,38.81521224975586,5809.85986328125,4.07,4.03,4.21,0.14,2.3
2024-10-25,71.77999877929688,2754.60009765625,4.3394999504089355,132.19825744628906,38.23957824707031,5808.1201171875,4.11,4.07,4.25,0.14,2.29
2024-10-28,67.37999725341797,2755.89990234375,4.331999778747559,132.58880615234375,38.53929138183594,5823.52001953125,4.12,4.11,4.28,0.16,2.29
2024-10-29,67.20999908447266,2781.10009765625,4.332499980926514,132.4130401611328,37.716270446777344,5832.919921875,4.11,4.11,4.28,0.17,2.3
2024-10-30,68.61000061035156,2800.800048828125,4.327499866485596,132.18849182128906,37.625877380371094,5813.669921875,4.15,4.14,4.29,0.14,2.34
2024-10-31,69.26000213623047,2749.300048828125,4.313499927520752,130.66537475585938,38.015987396240234,5705.4501953125,4.16,4.15,4.28,0.12,2.33
2024-11-01,69.48999786376953,2749.199951171875,4.347499847412109,130.8411102294922,37.169166564941406,5728.7998046875,4.21,4.22,4.37,0.16,2.33
2024-11-04,71.47000122070312,2746.199951171875,4.4070000648498535,130.69467163085938,36.72673416137695,5712.68994140625,4.17,4.17,4.31,0.14,2.28
2024-11-05,71.98999786376953,2749.699951171875,4.450500011444092,132.88169860839844,37.27859115600586,5782.759765625,4.19,4.16,4.26,0.07,2.27
2024-11-06,71.69000244140625,2676.300048828125,4.222499847412109,138.08566284179688,36.893253326416016,5929.0400390625,4.27,4.27,4.42,0.15,2.38
2024-11-07,72.36000061035156,2705.800048828125,4.409999847412109,137.2557830810547,36.95985412597656,5973.10009765625,4.21,4.17,4.31,0.1,2.33
2024-11-08,70.37999725341797,2694.800048828125,4.286499977111816,138.73007202148438,37.66869354248047,5995.5400390625,4.26,4.2,4.3,0.04,2.35
2024-11-11,68.04000091552734,2617.699951171875,4.210999965667725,139.8040771484375,37.77335739135742,6001.35009765625,4.26,4.2,4.3,0.04,2.35
2024-11-12,68.12000274658203,2606.300048828125,4.119500160217285,138.60313415527344,37.34043502807617,5983.990234375,4.34,4.32,4.43,0.09,2.35
2024-11-13,68.43000030517578,2586.5,4.065999984741211,138.89602661132812,37.273834228515625,5985.3798828125,4.27,4.3,4.44,0.17,2.35
2024-11-14,68.69999694824219,2572.89990234375,4.072999954223633,136.55279541015625,37.145381927490234,5949.169921875,4.34,4.32,4.43,0.09,2.33
2024-11-15,67.0199966430664,2570.10009765625,4.051000118255615,135.82052612304688,37.70199966430664,5870.6201171875,4.31,4.3,4.43,0.12,2.33
2024-11-18,69.16000366210938,2614.60009765625,4.107999801635742,135.635009765625,38.030250549316406,5893.6201171875,4.29,4.28,4.42,0.13,2.34
2024-11-19,69.38999938964844,2631.0,4.130000114440918,135.51785278320312,38.27287673950195,5916.97998046875,4.27,4.25,4.39,0.12,2.34
2024-11-20,68.87000274658203,2651.699951171875,4.143499851226807,135.664306640625,38.291908264160156,5917.10986328125,4.31,4.28,4.41,0.1,2.35
2024-11-21,70.0999984741211,2674.89990234375,4.11299991607666,137.3631591796875,38.95793533325195,5948.7099609375,4.34,4.3,4.43,0.09,2.34
2024-11-22,71.23999786376953,2712.199951171875,4.073999881744385,139.2768096923828,38.74860763549805,5969.33984375,4.37,4.3,4.41,0.04,2.34
2024-11-25,68.94000244140625,2618.5,4.0914998054504395,140.14576721191406,38.81997299194336,5987.3701171875,4.21,4.17,4.27,0.06,2.29
2024-11-26,68.7699966430664,2621.300048828125,4.039000034332275,140.311767578125,39.43843078613281,6021.6298828125,4.21,4.17,4.3,0.09,2.28
2024-11-27,68.72000122070312,2639.89990234375,4.066999912261963,139.7942657470703,39.43843078613281,5998.740234375,4.19,4.11,4.25,0.06,2.26
2024-11-28,68.72000122070312,2639.89990234375,4.066999912261963,139.7942657470703,39.43843078613281,5998.740234375,4.19,4.11,4.25,0.06,2.26
2024-11-29,68.0,2657.0,4.08050012588501,140.58514404296875,39.452701568603516,6032.3798828125,4.13,4.05,4.18,0.05,2.26
2024-12-02,68.0999984741211,2658.5,4.075500011444092,139.55018615722656,38.605892181396484,6047.14990234375,4.17,4.08,4.19,0.02,2.26
2024-12-03,69.94000244140625,2667.89990234375,4.145999908447266,138.67147827148438,38.27287673950195,6049.8798828125,4.17,4.11,4.23,0.06,2.28
2024-12-04,68.54000091552734,2676.199951171875,4.142000198364258,139.2768096923828,38.268123626708984,6086.490234375,4.13,4.07,4.19,0.06,2.29
2024-12-05,68.30000305175781,2648.39990234375,4.135000228881836,137.5877227783203,38.38705825805664,6075.10986328125,4.15,4.07,4.17,0.02,2.25
2024-12-06,67.19999694824219,2659.60009765625,4.138500213623047,137.23622131347656,37.911319732666016,6090.27001953125,4.1,4.03,4.15,0.05,2.24
2024-12-09,68.37000274658203,2685.800048828125,4.223499774932861,136.04507446289062,37.43558883666992,6052.85009765625,4.13,4.07,4.2,0.07,2.27
2024-12-10,68.58999633789062,2718.39990234375,4.223499774932861,135.713134765625,37.1644172668457,6034.91015625,4.15,4.09,4.22,0.07,2.29
2024-12-11,70.29000091552734,2756.699951171875,4.214000225067139,135.40069580078125,36.93130874633789,6084.18994140625,4.15,4.13,4.26,0.11,2.3
2024-12-12,70.0199966430664,2709.39990234375,4.195000171661377,134.53172302246094,36.91227722167969,6051.25,4.18,4.18,4.32,0.14,2.32
2024-12-13,71.29000091552734,2675.800048828125,4.14900016784668,134.1802520751953,36.93606185913086,6051.08984375,4.25,4.25,4.4,0.15,2.33
2024-12-16,70.70999908447266,2670.0,4.143499851226807,134.2974090576172,36.64110565185547,6074.080078125,4.25,4.25,4.39,0.14,2.32
2024-12-17,70.08000183105469,2662.0,4.0914998054504395,133.06719970703125,36.48887252807617,6050.60986328125,4.25,4.26,4.4,0.15,2.31
2024-12-18,70.58000183105469,2653.300048828125,4.099999904632568,129.30825805664062,35.62779235839844,5872.16015625,4.35,4.4,4.5,0.15,2.32
2024-12-19,69.91000366210938,2608.10009765625,4.020500183105469,129.1422576904297,35.78954315185547,5867.080078125,4.32,4.43,4.57,0.25,2.29
2024-12-20,69.45999908447266,2645.10009765625,4.040999889373779,130.65560913085938,36.36042404174805,5930.85009765625,4.3,4.37,4.52,0.22,2.29
2024-12-23,69.23999786376953,2628.199951171875,4.0229997634887695,130.62619018554688,36.48418045043945,5974.06982421875,4.3,4.44,4.59,0.29,2.32
2024-12-24,70.0999984741211,2635.5,4.049499988555908,131.64669799804688,36.68565368652344,6040.0400390625,4.29,4.43,4.59,0.3,2.35
2024-12-25,70.0999984741211,2635.5,4.049499988555908,131.64669799804688,36.68565368652344,6040.0400390625,4.29,4.43,4.59,0.3,2.35
2024-12-26,69.62000274658203,2653.89990234375,4.072000026702881,131.7448272705078,36.599300384521484,6037.58984375,4.3,4.42,4.58,0.28,2.35
2024-12-27,70.5999984741211,2631.89990234375,4.0625,130.7635498046875,36.4937744140625,5970.83984375,4.31,4.45,4.62,0.31,2.34
2024-12-30,70.98999786376953,2618.10009765625,4.045499801635742,129.4486541748047,36.340274810791016,5906.93994140625,4.24,4.37,4.55,0.31,2.31
2024-12-31,71.72000122070312,2641.0,3.9860000610351562,129.29164123535156,36.306705474853516,5881.6298828125,4.25,4.38,4.58,0.33,2.34
2025-01-01,71.72000122070312,2641.0,3.9860000610351562,129.29164123535156,36.306705474853516,5881.6298828125,4.25,4.38,4.58,0.33,2.34
2025-01-02,73.12999725341797,2669.0,3.9885001182556152,128.8402862548828,36.58491134643555,5868.5498046875,4.25,4.38,4.57,0.32,2.34
2025-01-03,73.95999908447266,2654.699951171875,4.0395002365112305,130.23367309570312,36.97345733642578,5942.47021484375,4.28,4.41,4.6,0.32,2.34
2025-01-06,73.55999755859375,2647.39990234375,4.126999855041504,129.9490966796875,36.56092834472656,5975.3798828125,4.28,4.42,4.62,0.34,2.34
2025-01-07,74.25,2665.39990234375,4.1605000495910645,129.821533203125,36.46978759765625,5909.02978515625,4.3,4.46,4.67,0.37,2.38
2025-01-08,73.31999969482422,2672.39990234375,4.227499961853027,130.33180236816406,36.46019744873047,5918.25,4.28,4.45,4.67,0.39,2.4
2025-01-09,73.91999816894531,2690.800048828125,4.2795000076293945,130.33180236816406,36.46019744873047,5918.25,4.27,4.46,4.68,0.41,2.39
2025-01-10,76.56999969482422,2715.0,4.274499893188477,128.8697052001953,36.253936767578125,5827.0400390625,4.4,4.59,4.77,0.37,2.43
2025-01-13,78.81999969482422,2678.60009765625,4.295499801635742,130.380859375,35.83182144165039,5836.22021484375,4.4,4.61,4.79,0.39,2.45
2025-01-14,77.5,2682.300048828125,4.310500144958496,131.92144775390625,36.301902770996094,5842.91015625,4.37,4.59,4.78,0.41,2.44
2025-01-15,80.04000091552734,2717.800048828125,4.359499931335449,132.75552368164062,36.8343391418457,5949.91015625,4.27,4.45,4.66,0.39,2.42
2025-01-16,78.68000030517578,2750.89990234375,4.4105000495910645,134.3647918701172,37.76491928100586,5937.33984375,4.23,4.39,4.61,0.38,2.42
2025-01-17,77.87999725341797,2748.699951171875,4.337500095367432,135.16943359375,37.81768035888672,5996.66015625,4.27,4.42,4.61,0.34,2.41
2025-01-20,77.87999725341797,2748.699951171875,4.337500095367432,135.16943359375,37.81768035888672,5996.66015625,4.27,4.42,4.61,0.34,2.41
2025-01-21,75.88999938964844,2759.199951171875,4.310999870300293,137.94644165039062,38.398094177246094,6049.240234375,4.29,4.4,4.57,0.28,2.38
2025-01-22,75.44000244140625,2770.89990234375,4.271500110626221,137.62261962890625,37.56825256347656,6086.3701171875,4.29,4.43,4.6,0.31,2.4
2025-01-23,74.62000274658203,2765.0,4.299499988555908,139.01600646972656,37.745731353759766,6118.7099609375,4.29,4.45,4.65,0.36,2.42
2025-01-24,74.66000366210938,2778.89990234375,4.289999961853027,138.42724609375,38.12947082519531,6101.240234375,4.27,4.43,4.63,0.36,2.43
2025-01-27,73.16999816894531,2738.39990234375,4.203499794006348,136.57264709472656,37.24686813354492,6012.27978515625,4.17,4.32,4.53,0.36,2.4
2025-01-28,73.7699966430664,2767.5,4.2204999923706055,135.66989135742188,36.73361587524414,6067.7001953125,4.19,4.33,4.55,0.36,2.42
2025-01-29,72.62000274658203,2769.800048828125,4.257500171661377,135.20867919921875,36.810359954833984,6039.31005859375,4.21,4.35,4.55,0.34,2.4
2025-01-30,72.7300033569336,2823.0,4.288000106811523,136.7198486328125,37.577842712402344,6071.169921875,4.18,4.31,4.52,0.34,2.38
2025-01-31,72.52999877929688,2812.5,4.26200008392334,135.75820922851562,37.3571891784668,6040.52978515625,4.22,4.36,4.58,0.36,2.42
2025-02-03,73.16000366210938,2857.10009765625,4.294000148773193,134.4138641357422,37.55865478515625,5994.56982421875,4.26,4.35,4.54,0.28,2.45
2025-02-04,72.69999694824219,2875.800048828125,4.34250020980835,134.45310974121094,37.22767639160156,6037.8798828125,4.21,4.31,4.52,0.31,2.44
2025-02-05,71.02999877929688,2893.0,4.434500217437744,134.55123901367188,37.60182571411133,6061.47998046875,4.17,4.24,4.43,0.26,2.42
2025-02-06,70.61000061035156,2876.699951171875,4.453499794006348,135.15963745117188,37.55865478515625,6083.56982421875,4.21,4.28,4.45,0.24,2.42
2025-02-07,71.0,2887.60009765625,4.581500053405762,134.75732421875,37.48190689086914,6025.990234375,4.29,4.34,4.49,0.2,2.42
2025-02-10,72.31999969482422,2934.39990234375,4.700500011444092,135.96426391601562,37.88963317871094,6066.43994140625,4.28,4.34,4.51,0.23,2.44
2025-02-11,73.31999969482422,2932.60009765625,4.5945000648498535,136.01332092285156,38.081504821777344,6068.5,4.29,4.37,4.54,0.25,2.46
2025-02-12,71.37000274658203,2928.699951171875,4.697999954223633,135.16943359375,38.01435089111328,6051.97021484375,4.36,4.48,4.62,0.26,2.46
2025-02-13,71.29000091552734,2945.39990234375,4.769000053405762,135.3068389892578,38.10068893432617,6115.06982421875,4.31,4.39,4.52,0.21,2.44
2025-02-14,70.73999786376953,2900.699951171875,4.656499862670898,134.9731903076172,37.9423942565918,6114.6298828125,4.26,4.33,4.47,0.21,2.43
2025-02-17,70.73999786376953,2900.699951171875,4.656499862670898,134.9731903076172,37.9423942565918,6114.6298828125,4.26,4.33,4.47,0.21,2.43
2025-02-18,71.8499984741211,2949.0,4.585000038146973,136.032958984375,38.29735565185547,6129.580078125,4.29,4.4,4.55,0.26,2.45
2025-02-19,72.25,2936.10009765625,4.557000160217285,136.17034912109375,38.49882125854492,6144.14990234375,4.28,4.37,4.53,0.25,2.45
2025-02-20,72.56999969482422,2956.10009765625,4.607999801635742,135.2773895263672,38.4940185546875,6117.52001953125,4.28,4.34,4.5,0.22,2.45
2025-02-21,70.4000015258789,2953.199951171875,4.559999942779541,132.31394958496094,38.50361251831055,6013.1298828125,4.19,4.26,4.42,0.23,2.42
2025-02-24,70.69999694824219,2963.199951171875,4.517000198364258,131.71536254882812,38.31175231933594,5983.25,4.13,4.23,4.4,0.27,2.42
2025-02-25,68.93000030517578,2918.800048828125,4.486000061035156,132.39244079589844,38.11988067626953,5955.25,4.07,4.12,4.3,0.23,2.38
2025-02-26,68.62000274658203,2930.60009765625,4.541999816894531,132.47096252441406,38.27817153930664,5956.06005859375,4.05,4.06,4.25,0.2,2.36
2025-02-27,70.3499984741211,2895.89990234375,4.579999923706055,132.009765625,37.429141998291016,5861.56982421875,4.07,4.09,4.29,0.22,2.37
2025-02-28,69.76000213623047,2848.5,4.514500141143799,133.7760467529297,37.99995803833008,5954.5,3.99,4.03,4.24,0.25,2.38
2025-03-03,68.37000274658203,2901.10009765625,4.576499938964844,131.8723907470703,38.05271911621094,5849.72021484375,3.96,3.97,4.16,0.2,2.36
2025-03-04,68.26000213623047,2920.60009765625,4.527500152587891,129.3014678955078,37.43394088745117,5778.14990234375,3.96,4.01,4.22,0.26,2.35
2025-03-05,66.30999755859375,2926.0,4.766499996185303,131.34249877929688,37.17011642456055,5842.6298828125,3.99,4.08,4.28,0.29,2.34
2025-03-06,66.36000061035156,2926.60009765625,4.7789998054504395,130.2140350341797,36.39784240722656,5738.52001953125,3.96,4.06,4.29,0.33,2.34
2025-03-07,67.04000091552734,2914.10009765625,4.683000087738037,131.73501586914062,37.07418441772461,5770.2001953125,3.99,4.09,4.32,0.33,2.33
2025-03-10,66.02999877929688,2899.39990234375,4.639500141143799,129.67434692382812,37.48190689086914,5614.56005859375,3.89,3.98,4.22,0.33,2.31
2025-03-11,66.25,2920.89990234375,4.739999771118164,127.68236541748047,37.13174819946289,5572.06982421875,3.94,4.03,4.28,0.34,2.31
2025-03-12,67.68000030517578,2946.800048828125,4.821000099182129,127.67256164550781,37.01662063598633,5599.2998046875,4.01,4.09,4.32,0.31,2.33
2025-03-13,66.55000305175781,2991.300048828125,4.898499965667725,126.36747741699219,37.107757568359375,5521.52001953125,3.94,4.02,4.27,0.33,2.29
