,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,GC=F,HG=F,IC4WSA,INDPRO,KC=F,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,SAHMREALTIME,SB=F,SI=F,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^VIX,FEDTARMDLR
2023-02-15,2354.75,40.7,,85.37999725341797,78.58999633789062,301.45,304.123,82.55000305175781,17.9920711517334,21.09694099426269,4.5,4.75,4.58,1.46,4.96,3.81,4.64,4.62,3.97,4.35,3.85,4.79,4.04,4.97,3.94,120.4557,1845.300048828125,4.052000045776367,209750.0,100.6416,176.85000610351562,74193.0,-0.31,0.14,-0.433,-0.337,2.470999956130981,155066.0,117.929,1605.0,911.7000122070312,258.669,2.49780011177063,2011.998,0.0,21.3799991607666,21.54599952697754,-0.81,-0.98,2.35,3.6,0.0,8384767.0,490379.0,98.25839233398438,30.7153434753418,676.25,95.42749786376952,1525.75,769.25,4147.60009765625,12070.58984375,18.229999542236328,2.5
2023-02-16,2362.5,40.7,,85.13999938964844,78.48999786376953,301.45,304.123,81.25,18.071876525878903,21.035663604736328,4.5,4.75,4.58,1.49,4.99,3.86,4.66,4.62,4.05,4.35,3.92,4.84,4.06,4.98,3.98,120.4651,1851.800048828125,4.165500164031982,209750.0,100.6416,180.6999969482422,74193.0,-0.31,0.14,-0.433,-0.337,2.388999938964844,155066.0,117.929,1605.0,925.0999755859376,258.669,2.435499906539917,2032.457,0.0,21.450000762939453,21.68400001525879,-0.76,-0.98,2.37,3.6,0.0,8384767.0,490379.0,97.24188995361328,30.48139190673828,676.0,95.42749786376952,1526.5,765.0,4090.409912109375,11855.830078125,20.170000076293945,2.5
2023-02-17,2343.75,40.7,,83.0,76.33999633789062,301.45,304.123,80.25,18.160551071166992,20.878093719482425,4.5,4.75,4.58,1.46,5.0,3.82,4.64,4.6,4.01,4.33,3.88,4.84,4.03,4.99,3.95,120.5526,1850.199951171875,4.113999843597412,209750.0,100.6416,188.6999969482422,74193.0,-0.295,0.144,-0.401,-0.319,2.275000095367432,155066.0,117.929,1605.0,915.5,258.669,2.408200025558472,2059.662,0.0,21.40999984741211,21.694000244140625,-0.78,-1.02,2.36,3.6,0.0,8384767.0,490379.0,97.87837982177734,30.809829711914062,677.75,95.42749786376952,1527.25,765.5,4079.090087890625,11787.26953125,20.020000457763672,2.5
2023-02-20,2343.75,40.7,,83.0,76.33999633789062,301.45,304.123,80.25,18.160551071166992,20.878093719482425,4.5,4.75,4.58,1.46,5.0,3.82,4.64,4.6,4.01,4.33,3.88,4.84,4.03,4.99,3.95,120.5526,1850.199951171875,4.113999843597412,213000.0,100.6416,188.6999969482422,74193.0,-0.295,0.144,-0.401,-0.319,2.275000095367432,155066.0,117.929,1605.0,915.5,258.669,2.408200025558472,2059.662,0.0,21.40999984741211,21.694000244140625,-0.78,-1.02,2.36,3.6,0.0,8384767.0,490379.0,97.87837982177734,30.809829711914062,677.75,95.42749786376952,1527.25,765.5,4079.090087890625,11787.26953125,20.020000457763672,2.5
2023-02-21,2411.5,40.7,,83.05000305175781,76.16000366210938,301.45,304.123,80.91999816894531,18.3379020690918,20.904354095458984,4.5,4.75,4.58,1.53,5.07,3.95,4.63,4.67,4.12,4.44,3.98,4.86,4.16,5.07,4.08,120.6256,1842.5,4.234499931335449,213000.0,100.6416,194.4499969482422,74193.0,-0.295,0.144,-0.401,-0.319,2.072999954223633,155066.0,117.929,1605.0,942.7000122070312,258.669,2.415600061416626,2046.064,0.0,21.32999992370605,21.86899948120117,-0.72,-0.91,2.42,3.6,0.0,8384767.0,490379.0,95.63639831542967,30.233943939208984,680.5,95.42749786376952,1548.75,750.5,3997.340087890625,11492.2998046875,22.8700008392334,2.5
2023-02-22,2361.5,40.7,,80.5999984741211,73.94999694824219,301.45,304.123,82.25,18.24922752380371,20.63298416137696,4.5,4.75,4.58,1.52,5.07,3.93,4.62,4.66,4.09,4.43,3.94,4.84,4.13,5.08,4.07,120.8389,1841.5,4.202499866485596,213000.0,100.6416,199.5,74193.0,-0.295,0.144,-0.401,-0.319,2.174000024795532,155066.0,117.929,1605.0,947.4000244140624,258.669,2.337599992752075,2113.849,0.0,21.290000915527344,21.660999298095703,-0.73,-0.91,2.41,3.6,0.0,8382190.0,477333.0,95.39889526367188,30.1169662475586,674.0,95.42749786376952,1539.5,736.5,3991.050048828125,11507.0703125,22.290000915527344,2.5
2023-02-23,2339.75,40.7,,82.20999908447266,75.38999938964844,301.45,304.123,82.41000366210938,18.231491088867188,20.79055404663086,4.5,4.75,4.58,1.49,5.03,3.88,4.66,4.66,4.04,4.4,3.88,4.84,4.09,5.05,4.02,121.0896,1826.800048828125,4.072999954223633,213000.0,100.6416,193.6499938964844,74193.0,-0.295,0.144,-0.401,-0.319,2.313999891281128,155066.0,117.929,1605.0,939.5999755859376,258.669,2.379499912261963,2147.417,0.0,21.57999992370605,21.29899978637696,-0.78,-0.96,2.39,3.6,0.0,8382190.0,477333.0,95.84538269042967,29.95949935913086,660.25,95.42749786376952,1534.25,738.25,4012.320068359375,11590.400390625,21.13999938964844,2.5
2023-02-24,2294.5,40.7,,83.16000366210938,76.31999969482422,301.45,304.123,85.12999725341797,17.96546745300293,20.72052383422852,4.5,4.75,4.58,1.57,5.05,3.95,4.68,4.78,4.11,4.52,3.93,4.86,4.19,5.06,4.1,121.5681,1817.0999755859373,3.954999923706055,213000.0,100.6416,191.1999969482422,74193.0,-0.27,0.152,-0.353,-0.291,2.450999975204468,155066.0,117.929,1605.0,902.0,258.669,2.3587000370025635,2142.141,0.0,21.280000686645508,20.80599975585937,-0.83,-0.91,2.38,3.6,0.0,8382190.0,477333.0,95.29439544677734,29.9685001373291,650.0,95.43000030517578,1529.0,708.25,3970.0400390625,11394.9404296875,21.670000076293945,2.5
2023-02-27,2327.0,40.7,,82.44999694824219,75.68000030517578,301.45,304.123,85.0,17.94773292541504,20.73802947998047,4.5,4.75,4.57,1.56,5.03,3.92,4.67,4.78,4.11,4.49,3.93,4.89,4.17,5.18,4.08,121.3941,1824.9000244140625,4.008999824523926,214750.0,100.6416,190.6999969482422,74193.0,-0.27,0.152,-0.353,-0.291,2.7309999465942383,155066.0,117.929,1605.0,941.5999755859376,258.669,2.368299961090088,2162.435,0.0,22.09000015258789,20.670000076293945,-0.86,-0.97,2.36,3.6,0.0,8382190.0,477333.0,96.13987731933594,29.76604080200196,642.75,95.42749786376952,1518.25,696.0,3982.239990234375,11466.98046875,20.950000762939453,2.5
2023-02-28,2323.5,40.7,,83.88999938964844,77.05000305175781,301.45,304.123,84.19000244140625,17.90339469909668,20.79930877685547,4.5,4.75,4.57,1.49,5.02,3.92,4.65,4.81,4.1,4.51,3.93,4.88,4.18,5.17,4.07,121.3341,1836.699951171875,4.097499847412109,214750.0,100.6416,190.3999938964844,74193.0,-0.27,0.152,-0.353,-0.291,2.746999979019165,155066.0,117.929,1605.0,955.2000122070312,258.669,2.434299945831299,2188.035,0.0,22.07999992370605,20.961000442504883,-0.89,-0.96,2.43,3.6,0.0,8382190.0,477333.0,95.92139434814452,29.244140625,629.5,95.42749786376952,1490.5,691.5,3970.14990234375,11455.5400390625,20.700000762939453,2.5
2023-03-01,2379.25,40.6,,84.30999755859375,77.69000244140625,301.821,305.147,84.56999969482422,18.0186710357666,21.158218383789062,4.5,4.75,4.58,1.57,5.06,4.01,4.67,4.89,4.17,4.61,3.97,4.9,4.27,5.2,4.17,120.6347,1845.4000244140625,4.168000221252441,214750.0,101.0205,185.3000030517578,73852.0,-0.27,0.152,-0.353,-0.291,2.811000108718872,155134.0,118.315,1472.0,961.5,257.062,2.674799919128418,2133.95,0.0,20.56999969482422,20.958999633789062,-0.88,-0.89,2.44,3.5,0.0,8339684.0,381245.0,96.3013916015625,28.76273727416992,640.5,95.33499908447266,1504.25,697.0,3951.389892578125,11379.48046875,20.57999992370605,2.5
2023-03-02,2367.25,40.6,,84.75,78.16000366210938,301.821,305.147,82.8499984741211,17.912261962890625,21.079435348510746,4.5,4.75,4.57,1.6,5.04,4.08,4.75,4.89,4.24,4.63,4.03,4.91,4.32,5.18,4.24,121.1302,1840.5,4.084000110626221,214750.0,101.0205,183.9499969482422,73852.0,-0.27,0.152,-0.353,-0.291,2.765000104904175,155134.0,118.315,1472.0,962.9000244140624,257.062,2.7002999782562256,2192.355,0.0,20.309999465942383,20.766000747680664,-0.81,-0.83,2.48,3.5,0.0,8339684.0,381245.0,97.43189239501952,29.30712890625,637.75,95.3324966430664,1519.75,701.25,3981.35009765625,11462.98046875,19.59000015258789,2.5
2023-03-03,2369.75,40.6,,85.83000183105469,79.68000030517578,301.821,305.147,84.37000274658203,18.0186710357666,21.412080764770508,4.5,4.75,4.57,1.45,5.03,3.97,4.75,4.86,4.12,4.6,3.9,4.91,4.26,5.18,4.15,120.7742,1854.5999755859373,4.078000068664551,214750.0,101.0205,180.8000030517578,73852.0,-0.239,0.164,-0.288,-0.261,3.009000062942505,155134.0,118.315,1472.0,977.2000122070312,257.062,2.7504000663757324,2186.15,0.0,20.920000076293945,21.093000411987305,-0.89,-0.94,2.52,3.5,0.0,8339684.0,381245.0,98.48638916015624,29.80652618408203,645.25,95.3324966430664,1530.5,695.75,4045.639892578125,11689.009765625,18.489999771118164,2.5
2023-03-06,2368.75,40.6,,86.18000030517578,80.45999908447266,301.821,305.147,84.86000061035156,17.956600189208984,21.307035446166992,4.5,4.75,4.57,1.49,5.05,3.98,4.75,4.89,4.14,4.61,3.92,4.93,4.27,5.22,4.16,120.485,1854.5999755859373,4.100500106811523,218500.0,101.0205,182.4499969482422,73852.0,-0.239,0.164,-0.288,-0.261,2.572000026702881,155134.0,118.315,1472.0,976.0999755859376,257.062,2.796499967575073,2190.793,0.0,20.8700008392334,20.983999252319336,-0.91,-0.95,2.49,3.5,0.0,8339684.0,381245.0,98.30589294433594,29.950498580932617,644.5,95.3324966430664,1541.0,682.5,4048.419921875,11675.740234375,18.61000061035156,2.5
2023-03-07,2328.75,40.6,,83.29000091552734,77.58000183105469,301.821,305.147,82.88999938964844,17.92999839782715,20.869340896606445,4.5,4.75,4.57,1.59,5.22,3.97,4.8,5.0,4.11,4.66,3.88,5.04,4.31,5.32,4.17,121.4623,1820.0,3.986500024795532,218500.0,101.0205,184.5500030517578,73852.0,-0.239,0.164,-0.288,-0.261,2.687000036239624,155134.0,118.315,1472.0,933.4000244140624,257.062,2.700700044631958,2170.195,0.0,21.020000457763672,20.054000854492188,-1.03,-1.07,2.38,3.5,0.0,8339684.0,381245.0,97.04240417480467,29.460100173950195,642.0,95.30750274658205,1525.25,684.75,3986.3701171875,11530.330078125,19.59000015258789,2.5
2023-03-08,2327.5,40.6,,82.66000366210938,76.66000366210938,301.821,305.147,82.73999786376953,17.796985626220703,20.75553703308105,4.5,4.75,4.57,1.66,5.25,3.98,4.77,5.05,4.11,4.71,3.88,5.06,4.34,5.34,4.19,121.4511,1818.5999755859373,4.041500091552734,218500.0,101.0205,179.5500030517578,73852.0,-0.239,0.164,-0.288,-0.261,2.5510001182556152,155134.0,118.315,1472.0,938.0999755859376,257.062,2.6888999938964844,2193.237,0.0,20.8799991607666,20.0049991607666,-1.07,-1.08,2.32,3.5,0.0,8342283.0,333350.0,97.2704086303711,29.6850528717041,634.5,95.29750061035156,1526.75,674.5,3992.010009765625,11576.0,19.11000061035156,2.5
2023-03-09,2306.0,40.6,,81.58999633789062,75.72000122070312,301.821,305.147,82.30000305175781,17.690576553344727,20.50167655944824,4.5,4.75,4.57,1.63,5.18,3.93,4.83,4.9,4.09,4.56,3.88,5.05,4.22,5.32,4.1,121.4458,1834.5999755859373,4.054500102996826,218500.0,101.0205,178.0,73852.0,-0.239,0.164,-0.288,-0.261,2.5429999828338623,155134.0,118.315,1472.0,946.7999877929688,257.062,2.60509991645813,2229.623,0.0,21.14999961853028,20.02499961853028,-0.97,-1.12,2.3,3.5,0.0,8342283.0,333350.0,95.83587646484376,29.44660186767578,618.5,95.30500030517578,1520.0,653.5,3918.320068359375,11338.349609375,22.61000061035156,2.5
2023-03-10,2291.75,40.6,,82.77999877929688,76.68000030517578,301.821,305.147,78.18000030517578,17.761516571044922,20.72052383422852,4.5,4.75,4.57,1.44,4.9,3.7,4.81,4.6,3.9,4.31,3.7,5.01,3.96,5.17,3.86,121.2421,1867.199951171875,4.045499801635742,218500.0,101.0205,182.25,73852.0,-0.207,0.179,-0.206,-0.231,2.430000066757202,155134.0,118.315,1472.0,959.7000122070312,257.062,2.6458001136779785,2188.375,0.0,21.15999984741211,20.375,-0.9,-1.31,2.26,3.5,0.0,8342283.0,333350.0,94.0499038696289,28.983190536499023,624.25,95.3375015258789,1513.0,666.75,3861.590087890625,11138.8896484375,24.799999237060547,2.5
2023-03-13,2299.5,40.6,,80.7699966430664,74.80000305175781,301.821,305.147,81.18000030517578,17.672842025756836,20.58921432495117,4.5,4.75,4.58,1.31,4.3,3.55,4.62,4.03,3.85,3.88,3.7,4.87,3.68,4.81,3.65,120.8897,1916.5,4.069499969482422,219000.0,101.0205,183.1999969482422,73852.0,-0.207,0.179,-0.206,-0.231,2.6059999465942383,155134.0,118.315,1472.0,1002.5,257.062,2.591399908065796,2126.677,0.0,20.799999237060547,21.792999267578125,-0.48,-1.32,2.24,3.5,0.0,8342283.0,333350.0,93.51790618896484,29.42860984802246,624.5,95.3949966430664,1500.0,672.25,3855.760009765625,11188.83984375,26.520000457763672,2.5
2023-03-14,2316.75,40.6,,77.44999694824219,71.33000183105469,301.821,305.147,81.37000274658203,17.672842025756836,20.326595306396484,4.5,4.75,4.58,1.33,4.45,3.64,4.47,4.2,3.91,4.05,3.77,4.88,3.78,4.93,3.74,121.0141,1910.9000244140625,4.010499954223633,219000.0,101.0205,180.8999938964844,73852.0,-0.207,0.179,-0.206,-0.231,2.572999954223633,155134.0,118.315,1472.0,994.9000244140624,257.062,2.552999973297119,2042.579,0.0,20.68000030517578,21.929000854492188,-0.56,-1.24,2.31,3.5,0.0,8342283.0,333350.0,94.50589752197266,29.81552124023437,627.5,95.3625030517578,1499.75,686.5,3919.2900390625,11428.150390625,23.729999542236328,2.5
2023-03-15,2242.5,40.6,,73.69000244140625,67.61000061035156,301.821,305.147,79.11000061035156,17.47775650024414,19.85388565063477,4.5,4.75,4.58,1.22,4.19,3.51,4.23,3.93,3.82,3.83,3.7,4.75,3.59,4.73,3.57,122.1079,1931.300048828125,3.8564999103546143,219000.0,101.0205,178.0500030517578,73852.0,-0.207,0.179,-0.206,-0.231,2.438999891281128,155134.0,118.315,1472.0,967.9000244140624,257.062,2.4384000301361084,2055.823,0.0,20.5,21.77400016784668,-0.42,-1.24,2.29,3.5,0.0,8639300.0,232866.0,92.17839813232422,30.220443725585938,626.5,95.38249969482422,1489.25,702.75,3891.929931640625,11434.0498046875,26.13999938964844,2.5
2023-03-16,2233.25,40.6,,74.69999694824219,68.3499984741211,301.821,305.147,79.16000366210938,17.60190200805664,19.915163040161133,4.5,4.75,4.58,1.34,4.49,3.56,4.22,4.14,3.87,3.99,3.71,4.74,3.72,4.94,3.67,121.7221,1923.0,3.885499954223633,219000.0,101.0205,185.5,73852.0,-0.207,0.179,-0.206,-0.231,2.513999938964844,155134.0,118.315,1472.0,974.7000122070312,257.062,2.503499984741211,2066.319,0.0,20.76000022888184,21.58799934387207,-0.58,-1.18,2.22,3.5,0.0,8639300.0,232866.0,93.36591339111328,30.422910690307617,632.75,95.36499786376952,1491.5,699.0,3960.280029296875,11717.2802734375,22.989999771118164,2.5
2023-03-17,2229.25,40.6,,72.97000122070312,66.73999786376953,301.821,305.147,77.83000183105469,17.58416748046875,19.85388565063477,4.5,4.75,4.58,1.29,4.26,3.39,4.31,3.81,3.76,3.68,3.6,4.52,3.44,4.71,3.45,121.5643,1973.5,3.9135000705718994,219000.0,101.0205,183.0,73852.0,-0.175,0.193,-0.111,-0.206,2.338000059127808,155134.0,118.315,1472.0,976.7000122070312,257.062,2.501499891281128,2106.166,0.0,20.670000076293945,22.35099983215332,-0.42,-1.13,2.1,3.5,0.0,8639300.0,232866.0,91.83639526367188,30.13046836853028,634.25,95.375,1476.5,710.5,3916.639892578125,11630.509765625,25.51000022888184,2.5
2023-03-20,2240.5,40.6,,73.79000091552734,67.63999938964844,301.821,305.147,77.22000122070312,17.575300216674805,19.93267059326172,4.5,4.75,4.58,1.33,4.34,3.47,4.34,3.92,3.83,3.77,3.65,4.81,3.56,4.8,3.55,121.0141,1982.800048828125,3.975500106811523,222250.0,101.0205,184.8999938964844,73852.0,-0.175,0.193,-0.111,-0.206,2.2230000495910645,155134.0,118.315,1472.0,994.9000244140624,257.062,2.5360000133514404,2098.393,0.0,20.479999542236328,22.53300094604492,-0.45,-1.34,2.14,3.5,0.0,8639300.0,232866.0,93.0526123046875,30.366140365600582,633.0,95.37000274658205,1486.0,700.75,3951.570068359375,11675.5400390625,24.14999961853028,2.5
2023-03-21,2243.75,40.6,,75.31999969482422,69.33000183105469,301.821,305.147,77.8499984741211,17.593032836914062,20.00270271301269,4.5,4.75,4.58,1.36,4.68,3.59,4.07,4.17,3.9,3.98,3.73,4.78,3.73,4.96,3.68,120.8958,1941.0999755859373,4.018499851226807,222250.0,101.0205,186.6999969482422,73852.0,-0.175,0.193,-0.111,-0.206,2.3480000495910645,155134.0,118.315,1472.0,974.7999877929688,257.062,2.5388998985290527,2194.631,0.0,20.799999237060547,22.323999404907227,-0.58,-1.19,2.23,3.5,0.0,8639300.0,232866.0,94.13052368164062,29.75428581237793,630.0,95.36499786376952,1467.0,683.25,4002.8701171875,11860.1103515625,21.3799991607666,2.5
2023-03-22,2266.25,40.6,,76.69000244140625,70.9000015258789,301.821,305.147,78.27999877929688,17.530963897705078,20.055225372314453,4.5,4.75,4.58,1.2,4.56,3.48,4.16,3.96,3.83,3.76,3.68,4.79,3.54,4.95,3.53,120.6217,1949.5999755859373,4.06850004196167,222250.0,101.0205,178.0,73852.0,-0.175,0.193,-0.111,-0.206,2.1710000038146973,155134.0,118.315,1472.0,985.0999755859376,257.062,2.5931999683380127,2279.608,0.0,21.13999938964844,22.674999237060547,-0.48,-1.31,2.28,3.5,0.0,8733787.0,259587.0,92.3276596069336,29.169620513916016,633.5,95.35250091552734,1448.5,663.5,3936.969970703125,11669.9599609375,22.26000022888184,2.5
2023-03-23,2298.5,40.6,,75.91000366210938,69.95999908447266,301.821,305.147,77.58000183105469,17.433420181274414,20.00270271301269,4.75,5.0,4.83,1.19,4.38,3.38,4.26,3.76,3.78,3.57,3.66,4.73,3.39,4.8,3.39,119.7587,1995.9000244140625,4.145999908447266,222250.0,101.0205,174.3000030517578,73852.0,-0.175,0.193,-0.111,-0.206,2.1540000438690186,155134.0,118.315,1472.0,991.0,257.062,2.6059000492095947,2233.956,0.0,20.88999938964844,23.143999099731445,-0.38,-1.35,2.19,3.5,0.0,8733787.0,259587.0,92.06056213378906,28.87049674987793,631.75,95.35250091552734,1419.5,662.0,3948.719970703125,11787.400390625,22.61000061035156,2.5
2023-03-24,2308.0,40.6,,74.98999786376953,69.26000213623047,301.821,305.147,76.54000091552734,17.69944190979004,20.0989933013916,4.75,5.0,4.83,1.16,4.32,3.38,4.28,3.76,3.77,3.58,3.64,4.74,3.41,4.76,3.4,120.4598,1983.800048828125,4.101500034332275,222250.0,101.0205,179.25,73852.0,-0.157,0.206,-0.004,-0.193,2.2160000801086426,155134.0,118.315,1472.0,982.0,257.062,2.588500022888184,2218.458,0.0,20.81999969482422,23.246999740600582,-0.38,-1.36,2.22,3.5,0.0,8733787.0,259587.0,92.44213104248048,29.772417068481445,643.0,95.35250091552734,1428.25,688.5,3970.989990234375,11823.9599609375,21.739999771118164,2.5
2023-03-27,2341.75,40.6,,78.12000274658203,72.80999755859375,301.821,305.147,79.5199966430664,17.8679256439209,20.47541236877441,4.75,5.0,4.83,1.29,4.51,3.53,4.22,3.94,3.9,3.79,3.77,4.91,3.59,4.86,3.57,120.2541,1953.800048828125,4.104499816894531,229000.0,101.0205,176.89999389648438,73852.0,-0.157,0.206,-0.004,-0.193,2.088000059127808,155134.0,118.315,1472.0,975.2000122070312,257.062,2.684200048446656,2220.131,0.0,20.93000030517578,23.054000854492188,-0.41,-1.38,2.24,3.5,0.0,8733787.0,259587.0,93.21478271484376,29.808671951293945,648.25,95.3499984741211,1442.25,698.0,3977.530029296875,11768.83984375,20.600000381469727,2.5
2023-03-28,2370.25,40.6,,78.6500015258789,73.19999694824219,301.821,305.147,82.5199966430664,17.94773292541504,20.571706771850582,4.75,5.0,4.83,1.24,4.55,3.55,4.24,4.02,3.9,3.84,3.77,4.8,3.63,4.9,3.6,119.7138,1973.5,4.111999988555908,229000.0,101.0205,173.75,73852.0,-0.157,0.206,-0.004,-0.193,2.0299999713897705,155134.0,118.315,1472.0,961.5,257.062,2.712100028991699,2231.749,0.0,21.309999465942383,23.323999404907227,-0.47,-1.25,2.31,3.5,0.0,8733787.0,259587.0,93.69173431396484,29.890254974365234,647.25,95.3499984741211,1467.75,699.75,3971.27001953125,11716.080078125,19.96999931335449,2.5
2023-03-29,2360.0,40.6,,78.27999877929688,72.97000122070312,301.821,305.147,82.76000213623047,17.841323852539062,20.440399169921875,4.75,5.0,4.83,1.24,4.59,3.57,4.34,4.08,3.91,3.87,3.78,4.8,3.67,4.92,3.62,119.7258,1966.9000244140625,4.114999771118164,229000.0,101.0205,169.6999969482422,73852.0,-0.157,0.206,-0.004,-0.193,1.991000056266785,155134.0,118.315,1472.0,963.5999755859376,257.062,2.668100118637085,2264.862,0.0,21.25,23.3759994506836,-0.51,-1.23,2.33,3.5,0.0,8705942.0,183577.0,95.05579376220705,30.325353622436523,650.5,95.3499984741211,1477.25,704.75,4027.81005859375,11926.240234375,19.1200008392334,2.5
2023-03-30,2363.5,40.6,,79.2699966430664,74.37000274658203,301.821,305.147,83.5,18.009803771972656,20.58921432495117,4.75,5.0,4.83,1.21,4.63,3.55,4.74,4.1,3.88,3.87,3.74,4.97,3.66,4.92,3.61,119.4078,1980.300048828125,4.090499877929688,229000.0,101.0205,169.8000030517578,73852.0,-0.157,0.206,-0.004,-0.193,2.1040000915527344,155134.0,118.315,1472.0,985.2000122070312,257.062,2.661400079727173,2271.531,0.0,21.959999084472656,23.902000427246094,-0.55,-1.42,2.34,3.5,0.0,8705942.0,183577.0,95.2561264038086,30.45677947998047,649.5,95.3499984741211,1474.5,692.25,4050.830078125,12013.4697265625,19.020000457763672,2.5
2023-03-31,2383.75,40.6,,79.7699966430664,75.66999816894531,301.821,305.147,82.77999877929688,18.116214752197266,20.781801223754883,4.75,5.0,4.83,1.16,4.64,3.48,4.74,4.06,3.81,3.81,3.67,4.85,3.6,4.94,3.55,119.3602,1969.0,4.104499816894531,229000.0,101.0205,170.5,73852.0,-0.152,0.213,0.112,-0.194,2.2160000801086426,155134.0,118.315,1472.0,994.0999755859376,257.062,2.700500011444092,2375.171,0.0,22.25,24.076000213623047,-0.58,-1.37,2.32,3.5,0.0,8705942.0,183577.0,96.5152587890625,30.67887306213379,660.5,95.3499984741211,1505.5,692.25,4109.31005859375,12221.91015625,18.700000762939453,2.5
2023-04-03,2378.75,40.7,,84.93000030517578,80.41999816894531,302.845,306.534,82.37999725341797,18.13394927978516,21.12320327758789,4.75,5.0,4.83,1.14,4.6,3.43,4.7,3.97,3.78,3.73,3.64,4.9,3.52,4.88,3.48,119.3204,2000.4000244140625,4.059500217437744,225750.0,101.253,176.25,74424.0,-0.152,0.213,0.112,-0.194,2.0969998836517334,155375.0,118.734,1482.0,986.9000244140624,256.908,2.757499933242798,2221.01,0.0,22.39999961853028,23.94099998474121,-0.54,-1.47,2.29,3.4,0.0,8705942.0,183577.0,96.68695068359376,30.47038459777832,657.75,95.18499755859376,1522.0,693.5,4124.509765625,12189.4501953125,18.549999237060547,2.5
2023-04-04,2348.25,40.7,,84.94000244140625,80.70999908447266,302.845,306.534,81.05000305175781,18.04527473449707,21.09694099426269,4.75,5.0,4.83,1.1,4.5,3.35,4.66,3.84,3.72,3.6,3.6,4.88,3.39,4.8,3.38,119.142,2038.199951171875,3.983500003814697,225750.0,101.253,174.85000610351562,74424.0,-0.152,0.213,0.112,-0.194,2.1059999465942383,155375.0,118.734,1482.0,1018.7000122070312,256.908,2.737099885940552,2219.375,0.0,22.46999931335449,25.02199935913086,-0.49,-1.53,2.25,3.4,0.0,8705942.0,183577.0,94.52162170410156,30.624483108520508,653.75,95.18250274658205,1517.5,691.5,4100.60009765625,12126.330078125,19.0,2.5
2023-04-05,2315.5,40.7,,84.98999786376953,80.61000061035156,302.845,306.534,81.06999969482422,18.13394927978516,21.17572784423828,4.75,5.0,4.83,1.07,4.43,3.3,4.62,3.79,3.67,3.55,3.56,4.86,3.36,4.82,3.34,119.2953,2035.5999755859373,3.997999906539917,225750.0,101.253,180.1499938964844,74424.0,-0.152,0.213,0.112,-0.194,2.1549999713897705,155375.0,118.734,1482.0,997.5,256.908,2.8201000690460205,2243.011,0.0,22.950000762939453,24.96299934387207,-0.49,-1.56,2.23,3.4,0.0,8632384.0,168793.0,93.29110717773438,31.41762924194336,652.75,95.18499755859376,1511.0,682.0,4090.3798828125,11996.8603515625,19.07999992370605,2.5
2023-04-06,2325.0,40.7,,85.12000274658203,80.69999694824219,302.845,306.534,83.19999694824219,18.31129646301269,21.11445045471192,4.75,5.0,4.83,1.06,4.51,3.3,4.57,3.82,3.66,3.59,3.54,4.91,3.37,4.93,3.34,119.3072,2026.4000244140625,4.026000022888184,225750.0,101.253,183.6000061035156,74424.0,-0.152,0.213,0.112,-0.194,2.010999917984009,155375.0,118.734,1482.0,1006.9000244140624,256.908,2.8132998943328857,2173.663,0.0,23.61000061035156,25.02499961853028,-0.52,-1.61,2.24,3.4,0.0,8632384.0,168793.0,93.26248168945312,31.63970375061035,643.5,95.18000030517578,1492.5,675.5,4105.02001953125,12087.9599609375,18.39999961853028,2.5
2023-04-07,2325.0,40.7,,85.12000274658203,80.69999694824219,302.845,306.534,83.19999694824219,18.31129646301269,21.11445045471192,4.75,5.0,4.83,1.14,4.61,3.39,4.56,3.97,3.73,3.72,3.61,4.95,3.49,4.95,3.45,119.3547,2026.4000244140625,4.026000022888184,225750.0,101.253,183.6000061035156,74424.0,-0.155,0.217,0.235,-0.204,2.010999917984009,155375.0,118.734,1482.0,1006.9000244140624,256.908,2.8132998943328857,2173.663,0.0,23.61000061035156,25.02499961853028,-0.58,-1.56,2.25,3.4,0.0,8632384.0,168793.0,93.26248168945312,31.63970375061035,643.5,95.18000030517578,1492.5,675.5,4105.02001953125,12087.9599609375,18.39999961853028,2.5
