,ALI=F,AWHMAN,BAMLH0A0HYM2,BZ=F,CL=F,CPIAUCSL,CPILFESL,CT=F,DBA,DBC,DFEDTARL,DFEDTARU,DFF,DFII10,DGS1,DGS10,DGS1MO,DGS2,DGS20,DGS3,DGS30,DGS3MO,DGS5,DGS6MO,DGS7,DTWEXBGS,FEDTARMDLR,GC=F,HG=F,IC4WSA,INDPRO,IORB,KC=F,NEWORDER,NFCI,NFCICREDIT,NFCILEVERAGE,NFCIRISK,NG=F,PAYEMS,PCEPILFE,PERMIT,PL=F,PPIACO,RB=F,RRPONTSYD,SAHMREALTIME,SB=F,SI=F,SOFR,T10Y2Y,T10Y3M,T10YIE,UNRATE,USREC,WALCL,WRESBAL,WTREGEN,XLI,XLU,ZC=F,ZQ=F,ZS=F,ZW=F,^GSPC,^IXIC,^TWII,^TWOII,^VIX
2022-08-30,2373.5,40.9,,99.30999755859375,91.63999938964844,295.097,296.535,117.47000122070312,18.26645851135254,22.858524322509766,2.25,2.5,2.33,0.56,3.48,3.11,2.43,3.46,3.49,3.47,3.23,2.97,3.27,3.31,3.22,123.6848,2.5,1736.300048828125,3.5450000762939453,216500.0,101.0963,2.4,239.14999389648438,78114.0,-0.225,0.166,0.039,-0.246,9.041999816894531,153362.0,115.276,1565.0,830.5999755859375,269.546,2.6944000720977783,2188.975,0.03,18.100000381469727,18.159000396728516,2.29,-0.35,0.14,2.55,3.6,0.0,8851436.0,3307365.0,535267.0,88.18883514404297,33.16887664794922,679.75,97.6675033569336,1513.0,798.25,3986.159912109375,11883.1396484375,14953.6298828125,,26.209999084472656
2022-08-31,2341.75,40.9,,96.48999786376953,89.55000305175781,295.097,296.535,118.29000091552734,18.20468521118164,22.37994956970215,2.25,2.5,2.33,0.67,3.5,3.15,2.4,3.45,3.53,3.46,3.27,2.96,3.3,3.32,3.25,123.535,2.5,1726.199951171875,3.5185000896453857,216500.0,101.0963,2.4,239.10000610351562,78114.0,-0.225,0.166,0.039,-0.246,9.126999855041504,153362.0,115.276,1565.0,826.4000244140625,269.546,2.6059000492095947,2251.025,0.03,17.889999389648438,17.761999130249023,2.29,-0.3,0.19,2.48,3.6,0.0,8826093.0,3248654.0,612536.0,87.44544982910156,32.95166778564453,673.75,97.6675033569336,1507.5,809.0,3955.0,11816.2001953125,15095.4404296875,,25.8700008392334
2022-09-01,2277.25,41.0,,92.36000061035156,86.61000061035156,296.349,298.226,113.29000091552734,17.92230796813965,21.9013729095459,2.25,2.5,2.33,0.81,3.51,3.26,2.53,3.51,3.64,3.54,3.37,2.97,3.39,3.34,3.36,124.4006,2.5,1709.300048828125,3.4144999980926514,216500.0,101.2918,2.4,236.35000610351562,76945.0,-0.225,0.166,0.039,-0.246,9.26200008392334,153582.0,115.788,1586.0,804.0,267.898,2.3852999210357666,2173.156,0.0,17.989999771118164,17.551000595092773,2.29,-0.25,0.29,2.45,3.5,0.0,8826093.0,3248654.0,612536.0,87.5677719116211,33.42595672607422,658.25,97.45999908447266,1472.75,775.5,3966.85009765625,11785.1298828125,14801.8603515625,,25.559999465942383
2022-09-02,2276.5,41.0,,93.0199966430664,86.87000274658203,296.349,298.226,108.38999938964844,17.98407554626465,22.04929542541504,2.25,2.5,2.33,0.73,3.47,3.2,2.49,3.4,3.61,3.44,3.35,2.94,3.3,3.33,3.29,123.7743,2.5,1722.5999755859375,3.4214999675750732,216500.0,101.2918,2.4,232.64999389648438,76945.0,-0.204,0.176,0.023,-0.223,8.78600025177002,153582.0,115.788,1586.0,817.0999755859375,267.898,2.463599920272827,2173.413,0.0,18.149999618530273,17.775999069213867,2.29,-0.2,0.26,2.47,3.5,0.0,8826093.0,3248654.0,612536.0,86.72089385986328,33.066917419433594,669.0,97.47250366210938,1510.5,793.0,3924.260009765625,11630.8603515625,14673.0400390625,,25.469999313354492
2022-09-05,2276.5,41.0,,93.0199966430664,86.87000274658203,296.349,298.226,108.38999938964844,17.98407554626465,22.04929542541504,2.25,2.5,2.33,0.73,3.47,3.2,2.49,3.4,3.61,3.44,3.35,2.94,3.3,3.33,3.29,123.7743,2.5,1722.5999755859375,3.4214999675750732,212000.0,101.2918,2.4,232.64999389648438,76945.0,-0.204,0.176,0.023,-0.223,8.78600025177002,153582.0,115.788,1586.0,817.0999755859375,267.898,2.463599920272827,2173.413,0.0,18.149999618530273,17.775999069213867,2.29,-0.2,0.26,2.47,3.5,0.0,8826093.0,3248654.0,612536.0,86.72089385986328,33.066917419433594,669.0,97.47250366210938,1510.5,793.0,3924.260009765625,11630.8603515625,14661.099609375,,25.469999313354492
2022-09-06,2248.0,41.0,,92.83000183105469,86.87999725341797,296.349,298.226,108.29000091552734,18.028200149536133,21.91877555847168,2.25,2.5,2.33,0.85,3.61,3.33,2.44,3.5,3.74,3.55,3.49,3.04,3.43,3.4,3.41,124.767,2.5,1712.9000244140625,3.4690001010894775,212000.0,101.2918,2.4,233.89999389648438,76945.0,-0.204,0.176,0.023,-0.223,8.145000457763672,153582.0,115.788,1586.0,832.7000122070312,267.898,2.4158999919891357,2188.796,0.0,17.979999542236328,17.795000076293945,2.29,-0.17,0.29,2.48,3.5,0.0,8826093.0,3248654.0,612536.0,86.86203002929688,33.15113830566406,680.75,97.45999908447266,1490.0,800.0,3908.18994140625,11544.91015625,14677.2001953125,,26.90999984741211
2022-09-07,2221.0,41.0,,88.0,81.94000244140625,296.349,298.226,106.0999984741211,17.913482666015625,21.396692276000977,2.25,2.5,2.33,0.82,3.6,3.27,2.3,3.45,3.67,3.5,3.42,3.07,3.37,3.42,3.35,124.8408,2.5,1727.800048828125,3.437999963760376,212000.0,101.2918,2.4,226.89999389648438,76945.0,-0.204,0.176,0.023,-0.223,7.8420000076293945,153582.0,115.788,1586.0,846.0,267.898,2.3076999187469482,2206.987,0.0,18.049999237060547,18.136999130249023,2.28,-0.18,0.2,2.45,3.5,0.0,8822401.0,3285498.0,581295.0,88.25469207763672,34.1883544921875,676.75,97.45999908447266,1466.75,826.5,3979.8701171875,11791.900390625,14410.0498046875,,24.639999389648438
2022-09-08,2240.25,41.0,,89.1500015258789,83.54000091552734,296.349,298.226,108.31999969482422,17.904659271240234,21.483705520629883,2.25,2.5,2.33,0.88,3.6,3.29,2.57,3.48,3.69,3.54,3.45,3.06,3.39,3.44,3.37,124.578,2.5,1720.199951171875,3.5360000133514404,212000.0,101.2918,2.4,225.85000610351562,76945.0,-0.204,0.176,0.023,-0.223,7.914999961853027,153582.0,115.788,1586.0,865.2000122070312,267.898,2.346100091934204,2210.466,0.0,17.93000030517578,18.329999923706055,2.28,-0.19,0.23,2.41,3.5,0.0,8822401.0,3285498.0,581295.0,88.5181655883789,34.16176223754883,674.5,97.45249938964844,1470.5,810.5,4006.179931640625,11862.1298828125,14583.419921875,,23.610000610351562
2022-09-09,2275.75,41.0,,92.83999633789062,86.79000091552734,296.349,298.226,109.5199966430664,18.239986419677734,22.092802047729492,2.25,2.5,2.33,0.91,3.67,3.33,2.57,3.56,3.71,3.61,3.47,3.08,3.45,3.52,3.42,123.7874,2.5,1728.5999755859375,3.5810000896453857,212000.0,101.2918,2.4,231.5,76945.0,-0.178,0.19,0.01,-0.197,7.995999813079834,153582.0,115.788,1586.0,876.0,267.898,2.4330999851226807,2209.714,0.0,18.219999313354492,18.658000946044922,2.28,-0.23,0.25,2.42,3.5,0.0,8822401.0,3285498.0,581295.0,89.6661605834961,34.299171447753906,698.5,97.44999694824219,1489.25,853.25,4067.360107421875,12112.3095703125,14583.419921875,,22.790000915527344
2022-09-12,2272.5,41.0,,94.0,87.77999877929688,296.349,298.226,110.20999908447266,18.363525390625,22.397350311279297,2.25,2.5,2.33,0.95,3.7,3.37,2.62,3.58,3.76,3.6,3.53,3.17,3.47,3.56,3.45,123.3332,2.5,1740.5999755859375,3.625499963760376,205750.0,101.2918,2.4,227.75,76945.0,-0.178,0.19,0.01,-0.197,8.24899959564209,153582.0,115.788,1586.0,903.2999877929688,267.898,2.4447999000549316,2218.546,0.0,18.350000381469727,19.7549991607666,2.28,-0.21,0.2,2.42,3.5,0.0,8822401.0,3285498.0,581295.0,90.20252227783203,34.6271858215332,712.25,97.44750213623047,1549.75,841.25,4110.41015625,12266.41015625,14807.4296875,,23.8700008392334
2022-09-13,2299.5,41.0,,93.16999816894531,87.30999755859375,296.349,298.226,106.31999969482422,18.248809814453125,22.28423500061035,2.25,2.5,2.33,0.98,3.92,3.42,2.55,3.75,3.75,3.75,3.51,3.28,3.58,3.75,3.53,124.4242,2.5,1717.4000244140625,3.5810000896453857,205750.0,101.2918,2.4,223.9499969482422,76945.0,-0.178,0.19,0.01,-0.197,8.284000396728516,153582.0,115.788,1586.0,882.7999877929688,267.898,2.4804000854492188,2202.719,0.0,18.3799991607666,19.389999389648438,2.28,-0.33,0.14,2.44,3.5,0.0,8822401.0,3285498.0,581295.0,86.80557250976562,33.7052116394043,709.0,97.41999816894531,1534.25,842.75,3932.68994140625,11633.5703125,14894.41015625,,27.270000457763672
2022-09-14,2259.25,41.0,,94.0999984741211,88.4800033569336,296.349,298.226,107.08999633789062,18.134092330932617,22.37994956970215,2.25,2.5,2.33,0.95,3.95,3.41,2.54,3.78,3.73,3.79,3.47,3.24,3.6,3.76,3.52,124.4509,2.5,1709.0999755859375,3.5455000400543213,205750.0,101.2918,2.4,217.60000610351562,76945.0,-0.178,0.19,0.01,-0.197,9.11400032043457,153582.0,115.788,1586.0,904.5,267.898,2.5244998931884766,2225.579,0.0,18.270000457763672,19.47100067138672,2.27,-0.37,0.17,2.46,3.5,0.0,8832759.0,3234928.0,593808.0,86.63619995117188,33.98003387451172,709.0,97.42749786376953,1503.75,853.75,3946.010009765625,11719.6796875,14658.3095703125,,26.15999984741211
2022-09-15,2290.75,41.0,,90.83999633789062,85.0999984741211,296.349,298.226,105.23999786376953,18.125268936157227,21.727344512939453,2.25,2.5,2.33,1.02,4.0,3.45,2.76,3.87,3.75,3.85,3.48,3.22,3.66,3.78,3.59,124.8843,2.5,1677.300048828125,3.5234999656677246,205750.0,101.2918,2.4,219.14999389648438,76945.0,-0.178,0.19,0.01,-0.197,8.324000358581543,153582.0,115.788,1586.0,905.0,267.898,2.4286999702453613,2176.188,0.0,18.18000030517578,19.174999237060547,2.28,-0.42,0.23,2.43,3.5,0.0,8832759.0,3234928.0,593808.0,85.73286437988281,33.13340759277344,677.5,97.42749786376953,1451.5,845.0,3901.35009765625,11552.3603515625,14670.0400390625,,26.270000457763672
2022-09-16,2264.25,41.0,,91.3499984741211,85.11000061035156,296.349,298.226,101.23999786376953,18.107620239257812,21.649030685424805,2.25,2.5,2.33,1.07,3.96,3.45,2.68,3.85,3.79,3.81,3.52,3.2,3.62,3.77,3.56,124.8794,2.5,1683.5,3.561000108718872,205750.0,101.2918,2.4,218.0500030517578,76945.0,-0.151,0.207,-0.002,-0.171,7.763999938964844,153582.0,115.788,1586.0,900.5,267.898,2.4156999588012695,2186.833,0.0,17.8799991607666,19.29599952697754,2.27,-0.4,0.25,2.38,3.5,0.0,8832759.0,3234928.0,593808.0,83.94499969482422,33.009300231933594,677.25,97.43250274658203,1448.5,859.75,3873.330078125,11448.400390625,14561.759765625,,26.299999237060547
2022-09-19,2235.5,41.0,,92.0,85.7300033569336,296.349,298.226,97.54000091552734,18.107620239257812,21.718643188476562,2.25,2.5,2.33,1.15,4.05,3.49,2.62,3.95,3.77,3.9,3.52,3.37,3.69,3.87,3.62,125.0104,2.5,1678.199951171875,3.557499885559082,202500.0,101.2918,2.4,224.0500030517578,76945.0,-0.151,0.207,-0.002,-0.171,7.751999855041504,153582.0,115.788,1586.0,918.0,267.898,2.464099884033203,2217.542,0.0,17.690000534057617,19.273000717163086,2.27,-0.46,0.12,2.34,3.5,0.0,8832759.0,3234928.0,593808.0,85.08429718017578,33.451541900634766,678.25,97.43250274658203,1461.25,830.5,3899.889892578125,11535.01953125,14425.6796875,,25.760000228881836
2022-09-20,2228.25,41.0,,90.62000274658203,84.44999694824219,296.349,298.226,93.54000091552734,18.34587860107422,21.692541122436523,2.25,2.5,2.33,1.17,4.03,3.57,2.57,3.96,3.83,3.94,3.59,3.35,3.75,3.86,3.69,125.1248,2.5,1671.0999755859375,3.5480000972747803,202500.0,101.2918,2.4,228.10000610351562,76945.0,-0.151,0.207,-0.002,-0.171,7.7170000076293945,153582.0,115.788,1586.0,922.0,267.898,2.4477999210357666,2238.87,0.0,18.190000534057617,19.101999282836914,2.26,-0.39,0.22,2.4,3.5,0.0,8832759.0,3234928.0,593808.0,84.02534484863281,32.965118408203125,692.0,97.43250274658203,1478.75,893.75,3855.929931640625,11425.0498046875,14549.2998046875,,27.15999984741211
2022-09-21,2179.75,41.0,,89.83000183105469,82.94000244140625,296.349,298.226,97.25,18.222335815429688,21.5620174407959,2.25,2.5,2.33,1.13,4.08,3.51,2.59,4.02,3.73,3.98,3.5,3.31,3.74,3.86,3.65,125.7399,2.5,1675.699951171875,3.51200008392334,202500.0,101.2918,2.4,221.3000030517578,76945.0,-0.151,0.207,-0.002,-0.171,7.7789998054504395,153582.0,115.788,1586.0,915.9000244140625,267.898,2.4865000247955322,2315.9,0.0,18.219999313354492,19.410999298095703,2.25,-0.51,0.2,2.38,3.5,0.0,8816802.0,3104032.0,692496.0,82.90968322753906,32.51438903808594,685.5,97.44499969482422,1461.25,903.75,3789.929931640625,11220.1904296875,14424.51953125,,27.989999771118164
2022-09-22,2207.75,41.0,,90.45999908447266,83.48999786376953,296.349,298.226,96.83000183105469,18.23116111755371,21.622928619384766,3.0,3.25,3.08,1.29,4.08,3.7,2.73,4.11,3.9,4.12,3.65,3.29,3.91,3.87,3.84,126.1667,2.5,1681.0999755859375,3.498500108718872,202500.0,101.2918,3.15,223.5500030517578,76945.0,-0.151,0.207,-0.002,-0.171,7.089000225067139,153582.0,115.788,1586.0,905.7999877929688,267.898,2.515700101852417,2359.227,0.0,18.489999771118164,19.54800033569336,2.99,-0.41,0.41,2.41,3.5,0.0,8816802.0,3104032.0,692496.0,81.66165161132812,32.39836883544922,688.25,97.44249725341797,1457.0,910.75,3757.989990234375,11066.8095703125,14284.6298828125,,27.350000381469727
2022-09-23,2157.5,41.0,,86.1500015258789,78.73999786376953,296.349,298.226,94.48999786376953,17.878185272216797,20.892011642456055,3.0,3.25,3.08,1.32,4.15,3.69,2.67,4.2,3.87,4.21,3.61,3.24,3.96,3.85,3.85,127.2853,2.5,1655.5999755859375,3.371500015258789,202500.0,101.2918,3.15,220.4499969482422,76945.0,-0.126,0.223,-0.012,-0.148,6.828000068664551,153582.0,115.788,1586.0,858.5,267.898,2.382999897003174,2319.361,0.0,18.280000686645508,18.840999603271484,2.99,-0.51,0.45,2.37,3.5,0.0,8816802.0,3104032.0,692496.0,80.12995147705078,32.02350997924805,676.75,97.44249725341797,1425.75,880.5,3693.22998046875,10867.9296875,14118.3798828125,,29.920000076293945
2022-09-26,2126.25,41.0,,84.05999755859375,76.70999908447266,296.349,298.226,90.31999969482422,17.58698272705078,20.40473747253418,3.0,3.25,3.08,1.56,4.17,3.88,2.73,4.27,4.01,4.37,3.72,3.39,4.15,3.95,4.06,128.4539,2.5,1633.4000244140625,3.313499927520752,197500.0,101.2918,3.15,223.8000030517578,76945.0,-0.126,0.223,-0.012,-0.148,6.9029998779296875,153582.0,115.788,1586.0,849.9000244140625,267.898,2.384200096130371,2299.011,0.0,18.350000381469727,18.4060001373291,2.99,-0.39,0.49,2.32,3.5,0.0,8816802.0,3104032.0,692496.0,79.28845977783203,31.25147819519043,666.25,97.44249725341797,1411.25,858.0,3655.0400390625,10802.919921875,13778.1904296875,,32.2599983215332
2022-09-27,2098.75,41.0,,86.2699966430664,78.5,296.349,298.226,90.04000091552734,17.622278213500977,20.622270584106445,3.0,3.25,3.08,1.64,4.16,3.97,2.71,4.3,4.15,4.39,3.87,3.35,4.21,3.91,4.14,128.4386,2.5,1636.199951171875,3.322999954223633,197500.0,101.2918,3.15,224.35000610351562,76945.0,-0.126,0.223,-0.012,-0.148,6.651000022888184,153582.0,115.788,1586.0,847.9000244140625,267.898,2.4930999279022217,2327.111,0.0,18.190000534057617,18.256999969482422,2.98,-0.33,0.62,2.33,3.5,0.0,8816802.0,3104032.0,692496.0,79.02372741699219,30.72490119934082,667.5,97.44249725341797,1408.0,871.5,3647.2900390625,10829.5,13826.58984375,,32.599998474121094
2022-09-28,2114.25,41.0,,89.31999969482422,82.1500015258789,296.349,298.226,90.44000244140625,17.77229118347168,21.19655990600586,3.0,3.25,3.08,1.39,3.99,3.72,2.63,4.07,3.98,4.12,3.7,3.4,3.92,3.87,3.83,128.0884,2.5,1670.0,3.381999969482422,197500.0,101.2918,3.15,228.6999969482422,76945.0,-0.126,0.223,-0.012,-0.148,6.868000030517578,153582.0,115.788,1586.0,871.0999755859375,267.898,2.577899932861328,2366.798,0.0,18.290000915527344,18.79599952697754,2.98,-0.35,0.32,2.33,3.5,0.0,8795567.0,2960598.0,689569.0,80.76342010498047,31.055131912231445,670.5,97.44249725341797,1408.75,903.25,3719.0400390625,11051.6396484375,13466.0703125,,30.18000030517578
2022-09-29,2192.75,41.0,,88.48999786376953,81.2300033569336,296.349,298.226,87.11000061035156,17.781118392944336,21.0660400390625,3.0,3.25,3.08,1.57,3.98,3.76,2.78,4.16,4.0,4.19,3.71,3.36,3.98,3.87,3.89,127.5437,2.5,1668.5999755859375,3.440000057220459,197500.0,101.2918,3.15,225.6999969482422,76945.0,-0.126,0.223,-0.012,-0.148,6.874000072479248,153582.0,115.788,1586.0,871.2999877929688,267.898,2.5076000690460205,2371.763,0.0,18.440000534057617,18.611000061035156,2.96,-0.4,0.4,2.19,3.5,0.0,8795567.0,2960598.0,689569.0,79.36410522460938,29.810068130493164,669.5,97.44249725341797,1410.75,896.25,3640.469970703125,10737.509765625,13534.259765625,,31.84000015258789
2022-09-30,2157.25,41.0,,87.95999908447266,79.48999786376953,296.349,298.226,93.22000122070312,17.666399002075195,20.80499839782715,3.0,3.25,3.08,1.68,4.05,3.83,2.79,4.22,4.08,4.25,3.79,3.33,4.06,3.92,3.97,127.5148,2.5,1672.0,3.441999912261963,197500.0,101.2918,3.15,221.5500030517578,76945.0,-0.107,0.236,-0.022,-0.132,6.765999794006348,153582.0,115.788,1586.0,870.0,267.898,2.472599983215332,2425.91,0.0,18.420000076293945,18.959999084472656,2.98,-0.39,0.5,2.15,3.5,0.0,8795567.0,2960598.0,689569.0,78.32408905029297,29.23439598083496,677.5,97.44249725341797,1364.75,921.5,3585.6201171875,10575.6201171875,13424.580078125,,31.6200008392334
2022-10-03,2213.0,41.0,,88.86000061035156,83.62999725341797,298.007,299.399,92.13999938964844,17.701698303222656,21.274873733520508,3.0,3.25,3.08,1.43,4.01,3.67,2.87,4.12,4.0,4.12,3.73,3.46,3.9,3.97,3.79,127.0813,2.5,1702.0,3.4579999446868896,197500.0,101.2529,3.15,215.75,77151.0,-0.107,0.236,-0.022,-0.132,6.46999979019165,153939.0,116.204,1583.0,911.2999877929688,265.061,2.5129001140594482,2252.523,0.07,17.420000076293945,20.518999099731445,3.0,-0.45,0.21,2.24,3.6,0.0,8795567.0,2960598.0,689569.0,80.68778991699219,30.09121322631836,680.75,96.9175033569336,1374.0,912.0,3678.429931640625,10815.4296875,13300.48046875,,30.100000381469727
2022-10-04,2347.25,41.0,,91.80000305175781,86.5199966430664,298.007,299.399,96.13999938964844,17.7546443939209,21.849164962768555,3.0,3.25,3.08,1.38,4.15,3.62,2.91,4.1,3.95,4.08,3.7,3.45,3.84,3.98,3.73,126.1819,2.5,1730.5,3.5179998874664307,197500.0,101.2529,3.15,219.3000030517578,77151.0,-0.107,0.236,-0.022,-0.132,6.836999893188477,153939.0,116.204,1583.0,943.7000122070312,265.061,2.683000087738037,2233.616,0.07,17.90999984741211,21.03700065612793,3.04,-0.48,0.17,2.24,3.6,0.0,8795567.0,2960598.0,689569.0,83.4958724975586,30.729358673095703,683.0,96.9175033569336,1383.5,903.0,3790.929931640625,11176.41015625,13576.51953125,,29.06999969482422
2022-10-05,2359.25,41.0,,93.37000274658203,87.76000213623047,298.007,299.399,91.2300033569336,17.860536575317383,22.240724563598633,3.0,3.25,3.08,1.54,4.14,3.76,2.89,4.15,4.05,4.17,3.78,3.46,3.96,4.0,3.87,126.8616,2.5,1720.800048828125,3.5325000286102295,197500.0,101.2529,3.15,224.64999389648438,77151.0,-0.107,0.236,-0.022,-0.132,6.929999828338623,153939.0,116.204,1583.0,924.5999755859375,265.061,2.6684999465942383,2230.799,0.07,17.950000762939453,20.479000091552734,3.04,-0.39,0.3,2.22,3.6,0.0,8759053.0,2972874.0,633939.0,83.04206085205078,30.046581268310547,684.0,96.9175033569336,1369.75,902.0,3783.280029296875,11148.6396484375,13801.4296875,,28.549999237060547
2022-10-06,2355.0,41.0,,94.41999816894531,88.44999694824219,298.007,299.399,90.9000015258789,17.781118392944336,22.37994956970215,3.0,3.25,3.08,1.61,4.19,3.83,3.05,4.23,4.08,4.24,3.81,3.46,4.05,4.04,3.95,127.2493,2.5,1720.800048828125,3.4749999046325684,197500.0,101.2529,3.15,217.6999969482422,77151.0,-0.107,0.236,-0.022,-0.132,6.9720001220703125,153939.0,116.204,1583.0,931.7000122070312,265.061,2.6814000606536865,2232.801,0.07,18.459999084472656,20.594999313354492,3.05,-0.4,0.37,2.22,3.6,0.0,8759053.0,2972874.0,633939.0,82.08711242675781,29.05589485168457,675.5,96.9175033569336,1358.0,879.0,3744.52001953125,11073.3095703125,13892.0498046875,,30.520000457763672
2022-10-07,2295.75,41.0,,97.91999816894531,92.63999938964844,298.007,299.399,92.2300033569336,17.80759048461914,22.614887237548828,3.0,3.25,3.08,1.62,4.24,3.89,3.03,4.3,4.13,4.33,3.86,3.45,4.14,4.09,4.03,127.3111,2.5,1709.300048828125,3.4124999046325684,197500.0,101.2529,3.15,218.10000610351562,77151.0,-0.099,0.244,-0.033,-0.125,6.748000144958496,153939.0,116.204,1583.0,929.2000122070312,265.061,2.734600067138672,2226.95,0.07,18.68000030517578,20.191999435424805,3.05,-0.41,0.44,2.27,3.6,0.0,8759053.0,2972874.0,633939.0,80.51760864257812,28.453441619873047,683.25,96.91999816894531,1367.0,880.25,3639.659912109375,10652.400390625,13702.2802734375,,31.360000610351562
2022-10-10,2258.0,41.0,,96.19000244140625,91.12999725341797,298.007,299.399,88.2300033569336,18.019376754760742,22.362548828125,3.0,3.25,3.08,1.62,4.24,3.89,3.03,4.3,4.13,4.33,3.86,3.45,4.14,4.09,4.03,127.3111,2.5,1675.199951171875,3.4535000324249268,200500.0,101.2529,3.15,217.4499969482422,77151.0,-0.099,0.244,-0.033,-0.125,6.434999942779541,153939.0,116.204,1583.0,906.2000122070312,265.061,2.62280011177063,2226.95,0.07,18.610000610351562,19.555999755859375,3.05,-0.41,0.44,2.27,3.6,0.0,8759053.0,2972874.0,633939.0,80.80123138427734,28.50252914428711,698.25,96.9175033569336,1374.0,938.0,3612.389892578125,10542.099609375,13702.2802734375,,32.45000076293945
2022-10-11,2245.25,41.0,,94.29000091552734,89.3499984741211,298.007,299.399,88.86000061035156,17.948780059814453,22.04059600830078,3.0,3.25,3.08,1.62,4.28,3.93,3.07,4.3,4.19,4.31,3.92,3.67,4.14,4.17,4.06,127.6641,2.5,1686.0,3.4779999256134033,200500.0,101.2529,3.15,217.85000610351562,77151.0,-0.099,0.244,-0.033,-0.125,6.5960001945495605,153939.0,116.204,1583.0,909.5,265.061,2.6273000240325928,2222.479,0.07,18.739999771118164,19.427000045776367,3.05,-0.37,0.26,2.31,3.6,0.0,8759053.0,2972874.0,633939.0,80.7823486328125,28.399890899658203,693.0,96.9175033569336,1376.25,901.0,3588.840087890625,10426.1904296875,13106.0302734375,,33.630001068115234
2022-10-12,2312.25,41.0,,92.44999694824219,87.2699966430664,298.007,299.399,84.91999816894531,17.80759048461914,22.04059600830078,3.0,3.25,3.08,1.62,4.28,3.91,3.07,4.28,4.18,4.29,3.9,3.7,4.12,4.16,4.03,128.1481,2.5,1677.5,3.444499969482422,200500.0,101.2529,3.15,209.75,77151.0,-0.099,0.244,-0.033,-0.125,6.434999942779541,153939.0,116.204,1583.0,891.4000244140625,265.061,2.6303000450134277,2247.206,0.07,18.68000030517578,18.878000259399414,3.04,-0.37,0.21,2.29,3.6,0.0,8758969.0,3087912.0,608302.0,80.14886474609375,27.453824996948242,693.0,96.9175033569336,1396.0,882.25,3577.030029296875,10417.099609375,13081.240234375,,33.56999969482422
2022-10-13,2388.0,41.0,,94.56999969482422,89.11000061035156,298.007,299.399,84.79000091552734,17.80759048461914,22.345142364501953,3.0,3.25,3.08,1.63,4.46,3.97,3.35,4.47,4.25,4.44,3.97,3.79,4.21,4.3,4.11,127.7286,2.5,1677.0,3.4674999713897705,200500.0,101.2529,3.15,202.14999389648438,77151.0,-0.099,0.244,-0.033,-0.125,6.741000175476074,153939.0,116.204,1583.0,906.7999877929688,265.061,2.703399896621704,2244.1,0.07,18.809999465942383,18.857999801635742,3.04,-0.5,0.18,2.34,3.6,0.0,8758969.0,3087912.0,608302.0,81.91692352294922,28.141061782836914,697.75,96.9175033569336,1395.75,892.25,3669.909912109375,10649.150390625,12810.73046875,,31.940000534057617
2022-10-14,2337.75,41.0,,91.62999725341797,85.61000061035156,298.007,299.399,83.1500015258789,17.701698303222656,21.9013729095459,3.0,3.25,3.08,1.59,4.5,4.0,3.3,4.48,4.26,4.47,3.99,3.81,4.25,4.31,4.15,128.3325,2.5,1648.9000244140625,3.450500011444092,200500.0,101.2529,3.15,196.6999969482422,77151.0,-0.1,0.247,-0.045,-0.126,6.453000068664551,153939.0,116.204,1583.0,905.2999877929688,265.061,2.6308999061584473,2222.052,0.07,18.84000015258789,18.014999389648438,3.04,-0.48,0.19,2.41,3.6,0.0,8758969.0,3087912.0,608302.0,80.12049865722656,27.734966278076172,689.75,96.9175033569336,1383.75,859.75,3583.070068359375,10321.3896484375,13128.1201171875,,32.02000045776367
2022-10-17,2259.75,41.0,,91.62000274658203,85.45999908447266,298.007,299.399,83.08999633789062,17.701698303222656,21.849164962768555,3.0,3.25,3.08,1.57,4.5,4.02,3.3,4.45,4.29,4.45,4.04,3.97,4.24,4.38,4.15,127.6448,2.5,1664.0,3.4554998874664307,199750.0,101.2529,3.15,195.5500030517578,77151.0,-0.1,0.247,-0.045,-0.126,5.999000072479248,153939.0,116.204,1583.0,924.0,265.061,2.593100070953369,2172.301,0.07,18.770000457763672,18.673999786376953,3.05,-0.43,0.05,2.45,3.6,0.0,8758969.0,3087912.0,608302.0,81.8696517944336,28.315101623535156,683.5,96.9175033569336,1385.25,861.0,3677.949951171875,10675.7998046875,12966.0498046875,,31.3700008392334
2022-10-18,2204.5,41.0,,90.02999877929688,82.81999969482422,298.007,299.399,82.29000091552734,17.67522621154785,21.614227294921875,3.0,3.25,3.08,1.6,4.5,4.01,3.25,4.43,4.27,4.43,4.04,4.04,4.21,4.39,4.12,127.9153,2.5,1655.800048828125,3.4065001010894775,199750.0,101.2529,3.15,195.10000610351562,77151.0,-0.1,0.247,-0.045,-0.126,5.744999885559082,153939.0,116.204,1583.0,917.7000122070312,265.061,2.550600051879883,2226.725,0.07,18.670000076293945,18.570999145507812,3.04,-0.42,-0.03,2.41,3.6,0.0,8758969.0,3087912.0,608302.0,83.84571838378906,28.832763671875,681.0,96.9175033569336,1372.0,849.5,3719.97998046875,10772.400390625,13124.6796875,,30.5
