,AWHMAN,CL=F,CPIAUCSL,DGS10,DGS2,DGS5,GC=F,HG=F,IC4WSA,INDPRO,NEWORDER,PERMIT,PPIACO,T10Y2Y,T10YIE,UNRATE,USREC,XLI,XLU,^GSPC
2019-05-08,41.6,62.119998931884766,255.296,2.49,2.3,2.28,1279.4000244140625,2.7855000495910645,,102.392,67781.0,1347.0,201.7,0.19,1.87,3.6,0.0,67.7128677368164,22.776996612548828,2879.419921875
2019-05-09,41.6,61.70000076293945,255.296,2.45,2.26,2.25,1283.5,2.7834999561309814,,102.392,67781.0,1347.0,201.7,0.19,1.85,3.6,0.0,67.6149673461914,22.749025344848633,2870.719970703125
2019-05-10,41.6,61.65999984741211,255.296,2.47,2.26,2.26,1285.699951171875,2.7850000858306885,,102.392,67781.0,1347.0,201.7,0.21,1.88,3.6,0.0,67.88197326660156,23.156543731689453,2881.39990234375
2019-05-13,41.6,61.040000915527344,255.296,2.4,2.18,2.18,1300.0999755859375,2.7295000553131104,,102.392,67781.0,1347.0,201.7,0.22,1.85,3.6,0.0,65.95063781738281,23.404251098632812,2811.8701171875
2019-05-14,41.6,61.779998779296875,255.296,2.42,2.2,2.2,1294.699951171875,2.734499931335449,,102.392,67781.0,1347.0,201.7,0.22,1.86,3.6,0.0,66.63595581054688,23.24843406677246,2834.409912109375
2019-05-15,41.6,62.02000045776367,255.296,2.37,2.16,2.15,1296.300048828125,2.753499984741211,,102.392,67781.0,1347.0,201.7,0.21,1.83,3.6,0.0,66.72496032714844,23.20848846435547,2850.9599609375
2019-05-16,41.6,62.869998931884766,255.296,2.4,2.2,2.18,1285.0,2.758500099182129,,102.392,67781.0,1347.0,201.7,0.2,1.84,3.6,0.0,67.33909606933594,23.364294052124023,2876.320068359375
2019-05-17,41.6,62.7599983215332,255.296,2.39,2.2,2.17,1274.5,2.747999906539917,,102.392,67781.0,1347.0,201.7,0.19,1.81,3.6,0.0,66.5914306640625,23.484153747558594,2859.530029296875
2019-05-20,41.6,63.099998474121094,255.296,2.41,2.21,2.21,1276.0999755859375,2.7360000610351562,,102.392,67781.0,1347.0,201.7,0.2,1.81,3.6,0.0,66.42232513427734,23.5161190032959,2840.22998046875
2019-05-21,41.6,62.9900016784668,255.296,2.43,2.26,2.23,1272.0,2.7235000133514404,,102.392,67781.0,1347.0,201.7,0.17,1.83,3.6,0.0,67.20558166503906,23.560070037841797,2864.360107421875
2019-05-22,41.6,61.41999816894531,255.296,2.39,2.23,2.19,1273.5999755859375,2.686000108718872,,102.392,67781.0,1347.0,201.7,0.16,1.79,3.6,0.0,66.65375518798828,23.735857009887695,2856.27001953125
2019-05-23,41.6,57.90999984741211,255.296,2.31,2.12,2.11,1284.800048828125,2.686500072479248,,102.392,67781.0,1347.0,201.7,0.19,1.73,3.6,0.0,65.6391372680664,23.939619064331055,2822.239990234375
2019-05-24,41.6,58.630001068115234,255.296,2.32,2.16,2.12,1283.0,2.7065000534057617,,102.392,67781.0,1347.0,201.7,0.16,1.76,3.6,0.0,65.66581726074219,23.903656005859375,2826.06005859375
2019-05-27,41.6,58.630001068115234,255.296,2.32,2.16,2.12,1283.0,2.7065000534057617,,102.392,67781.0,1347.0,201.7,0.16,1.76,3.6,0.0,65.66581726074219,23.903656005859375,2826.06005859375
2019-05-28,41.6,59.13999938964844,255.296,2.26,2.12,2.06,1276.5,2.7035000324249268,,102.392,67781.0,1347.0,201.7,0.14,1.73,3.6,0.0,65.06063079833984,23.512126922607422,2802.389892578125
2019-05-29,41.6,58.810001373291016,255.296,2.25,2.09,2.05,1280.5999755859375,2.672499895095825,,102.392,67781.0,1347.0,201.7,0.16,1.75,3.6,0.0,64.76690673828125,23.200490951538086,2783.02001953125
2019-05-30,41.6,56.59000015258789,255.296,2.22,2.06,2.03,1287.0999755859375,2.6605000495910645,,102.392,67781.0,1347.0,201.7,0.16,1.74,3.6,0.0,65.01612091064453,23.164531707763672,2788.860107421875
2019-05-31,41.6,53.5,255.296,2.14,1.95,1.93,1305.800048828125,2.6459999084472656,,102.392,67781.0,1347.0,201.7,0.19,1.74,3.6,0.0,64.1260986328125,23.27240753173828,2752.06005859375
2019-06-03,41.6,53.25,255.296,2.07,1.82,1.83,1322.699951171875,2.6554999351501465,,102.392,67781.0,1347.0,201.7,0.25,1.73,3.6,0.0,64.56220245361328,23.504135131835938,2744.449951171875
2019-06-04,41.6,53.47999954223633,255.296,2.12,1.88,1.89,1323.4000244140625,2.6735000610351562,,102.392,67781.0,1347.0,201.7,0.24,1.74,3.6,0.0,66.10193634033203,23.524110794067383,2803.27001953125
2019-06-05,41.6,51.68000030517578,255.296,2.12,1.83,1.86,1328.300048828125,2.627000093460083,,102.392,67781.0,1347.0,201.7,0.29,1.75,3.6,0.0,66.74272918701172,24.027511596679688,2826.14990234375
2019-06-06,41.6,52.59000015258789,255.296,2.12,1.88,1.88,1337.5999755859375,2.6540000438690186,,102.392,67781.0,1347.0,201.7,0.24,1.73,3.6,0.0,66.85846710205078,24.175338745117188,2843.489990234375
2019-06-07,41.6,53.9900016784668,255.296,2.09,1.85,1.85,1341.199951171875,2.630500078201294,,102.392,67781.0,1347.0,201.7,0.24,1.74,3.6,0.0,67.39248657226562,23.99555206298828,2873.340087890625
2019-06-10,41.6,53.2599983215332,255.296,2.15,1.9,1.91,1324.699951171875,2.6640000343322754,,102.392,67781.0,1347.0,201.7,0.25,1.73,3.6,0.0,67.48146057128906,23.831743240356445,2886.72998046875
2019-06-11,41.6,53.27000045776367,255.296,2.15,1.93,1.92,1326.4000244140625,2.67549991607666,,102.392,67781.0,1347.0,201.7,0.22,1.72,3.6,0.0,66.90294647216797,23.68791389465332,2885.719970703125
2019-06-12,41.6,51.13999938964844,255.296,2.13,1.88,1.88,1331.9000244140625,2.6589999198913574,,102.392,67781.0,1347.0,201.7,0.25,1.71,3.6,0.0,67.04537200927734,23.99555206298828,2879.840087890625
2019-06-13,41.6,52.279998779296875,255.296,2.1,1.83,1.84,1339.199951171875,2.6610000133514404,,102.392,67781.0,1347.0,201.7,0.27,1.68,3.6,0.0,67.38358306884766,24.043493270874023,2891.639892578125
2019-06-14,41.6,52.5099983215332,255.296,2.09,1.84,1.85,1340.0999755859375,2.634500026702881,,102.392,67781.0,1347.0,201.7,0.25,1.63,3.6,0.0,67.11656951904297,24.295196533203125,2886.97998046875
2019-06-17,41.6,51.93000030517578,255.296,2.09,1.86,1.85,1338.699951171875,2.6510000228881836,,102.392,67781.0,1347.0,201.7,0.23,1.61,3.6,0.0,66.8851547241211,24.22727394104004,2889.669921875
2019-06-18,41.6,53.900001525878906,255.296,2.06,1.86,1.83,1346.5999755859375,2.7070000171661377,,102.392,67781.0,1347.0,201.7,0.2,1.64,3.6,0.0,68.18458557128906,24.127389907836914,2917.75
2019-06-19,41.6,53.7599983215332,255.296,2.03,1.74,1.77,1344.5999755859375,2.684499979019165,,102.392,67781.0,1347.0,201.7,0.29,1.67,3.6,0.0,68.13117218017578,24.311180114746094,2926.4599609375
2019-06-20,41.6,56.650001525878906,255.296,2.01,1.72,1.74,1392.9000244140625,2.7155001163482666,,102.392,67781.0,1347.0,201.7,0.29,1.74,3.6,0.0,69.27041625976562,24.466991424560547,2954.179931640625
2019-06-21,41.6,57.43000030517578,255.296,2.07,1.77,1.8,1396.199951171875,2.7060000896453857,,102.392,67781.0,1347.0,201.7,0.3,1.73,3.6,0.0,68.9012451171875,24.56163215637207,2950.4599609375
2019-06-24,41.6,57.900001525878906,255.296,2.02,1.72,1.75,1414.300048828125,2.7054998874664307,,102.392,67781.0,1347.0,201.7,0.3,1.71,3.6,0.0,68.76714324951172,24.56968116760254,2945.35009765625
2019-06-25,41.6,57.83000183105469,255.296,2.0,1.71,1.73,1414.9000244140625,2.7355000972747803,,102.392,67781.0,1347.0,201.7,0.29,1.67,3.6,0.0,68.2486801147461,24.420677185058594,2917.3798828125
2019-06-26,41.6,59.380001068115234,255.296,2.05,1.77,1.8,1411.5999755859375,2.7109999656677246,,102.392,67781.0,1347.0,201.7,0.28,1.7,3.6,0.0,68.4185562133789,23.88909149169922,2913.780029296875
2019-06-27,41.6,59.43000030517578,255.296,2.01,1.74,1.76,1408.4000244140625,2.7125000953674316,,102.392,67781.0,1347.0,201.7,0.27,1.68,3.6,0.0,68.4811019897461,23.921314239501953,2924.919921875
2019-06-28,41.6,58.470001220703125,255.296,2.0,1.75,1.76,1409.699951171875,2.7054998874664307,,102.392,67781.0,1347.0,201.7,0.25,1.69,3.6,0.0,69.20516204833984,24.013935089111328,2941.760009765625
2019-07-01,41.5,59.09000015258789,255.802,2.03,1.78,1.79,1385.5999755859375,2.679500102996826,,101.9408,66831.0,1379.0,200.7,0.25,1.69,3.7,0.0,69.2677230834961,23.953529357910156,2964.330078125
2019-07-02,41.5,56.25,255.802,1.98,1.77,1.75,1404.5999755859375,2.6575000286102295,,101.9408,66831.0,1379.0,200.7,0.21,1.65,3.7,0.0,69.1783447265625,24.27972984313965,2973.010009765625
2019-07-03,41.5,57.34000015258789,255.802,1.96,1.77,1.74,1417.699951171875,2.679500102996826,,101.9408,66831.0,1379.0,200.7,0.19,1.65,3.7,0.0,69.5627212524414,24.44886589050293,2995.820068359375
2019-07-04,41.5,57.34000015258789,255.802,1.96,1.77,1.74,1417.699951171875,2.679500102996826,,101.9408,66831.0,1379.0,200.7,0.19,1.65,3.7,0.0,69.5627212524414,24.44886589050293,2995.820068359375
2019-07-05,41.5,57.5099983215332,255.802,2.04,1.87,1.84,1396.699951171875,2.6584999561309814,,101.9408,66831.0,1379.0,200.7,0.17,1.69,3.7,0.0,69.28559112548828,24.43678855895996,2990.409912109375
2019-07-08,41.5,57.65999984741211,255.802,2.05,1.88,1.86,1397.0,2.6559998989105225,,101.9408,66831.0,1379.0,200.7,0.17,1.7,3.7,0.0,68.71350860595703,24.473033905029297,2975.949951171875
2019-07-09,41.5,57.83000183105469,255.802,2.07,1.92,1.88,1397.5,2.624500036239624,,101.9408,66831.0,1379.0,200.7,0.15,1.71,3.7,0.0,68.56153869628906,24.505250930786133,2979.6298828125
2019-07-10,41.5,60.43000030517578,255.802,2.07,1.82,1.82,1410.0999755859375,2.693000078201294,,101.9408,66831.0,1379.0,200.7,0.25,1.74,3.7,0.0,68.40065002441406,24.56163215637207,2993.070068359375
2019-07-11,41.5,60.20000076293945,255.802,2.13,1.85,1.88,1404.300048828125,2.682499885559082,,101.9408,66831.0,1379.0,200.7,0.28,1.77,3.7,0.0,68.865478515625,24.56968116760254,2999.909912109375
2019-07-12,41.5,60.209999084472656,255.802,2.12,1.84,1.86,1409.9000244140625,2.691499948501587,,101.9408,66831.0,1379.0,200.7,0.28,1.77,3.7,0.0,70.07225036621094,24.40860366821289,3013.77001953125
2019-07-15,41.5,59.58000183105469,255.802,2.09,1.83,1.84,1411.4000244140625,2.7074999809265137,,101.9408,66831.0,1379.0,200.7,0.26,1.77,3.7,0.0,69.78618621826172,24.505250930786133,3014.300048828125
2019-07-16,41.5,57.619998931884766,255.802,2.13,1.87,1.88,1409.199951171875,2.69350004196167,,101.9408,66831.0,1379.0,200.7,0.26,1.8,3.7,0.0,70.23313903808594,24.364301681518555,3004.0400390625
2019-07-17,41.5,56.779998779296875,255.802,2.06,1.83,1.83,1421.300048828125,2.7100000381469727,,101.9408,66831.0,1379.0,200.7,0.23,1.75,3.7,0.0,68.73139190673828,24.45692253112793,2984.419921875
2019-07-18,41.5,55.29999923706055,255.802,2.04,1.77,1.78,1426.0999755859375,2.7039999961853027,,101.9408,66831.0,1379.0,200.7,0.27,1.79,3.7,0.0,68.8565673828125,24.67035675048828,2995.110107421875
2019-07-19,41.5,55.630001068115234,255.802,2.05,1.8,1.8,1425.0999755859375,2.744499921798706,,101.9408,66831.0,1379.0,200.7,0.25,1.8,3.7,0.0,69.23197174072266,24.311948776245117,2976.610107421875
2019-07-22,41.5,56.220001220703125,255.802,2.05,1.8,1.8,1425.300048828125,2.7144999504089355,,101.9408,66831.0,1379.0,200.7,0.25,1.79,3.7,0.0,69.28559112548828,24.259597778320312,2985.030029296875
2019-07-23,41.5,56.77000045776367,255.802,2.08,1.83,1.83,1420.0999755859375,2.694000005722046,,101.9408,66831.0,1379.0,200.7,0.25,1.81,3.7,0.0,70.16162109375,24.1065616607666,3005.469970703125
2019-07-24,41.5,55.880001068115234,255.802,2.05,1.83,1.82,1422.800048828125,2.7039999961853027,,101.9408,66831.0,1379.0,200.7,0.22,1.79,3.7,0.0,70.46556854248047,24.12669563293457,3019.56005859375
2019-07-25,41.5,56.02000045776367,255.802,2.08,1.86,1.85,1413.9000244140625,2.695499897003174,,101.9408,66831.0,1379.0,200.7,0.22,1.8,3.7,0.0,70.3225326538086,24.06629180908203,3003.669921875
2019-07-26,41.5,56.20000076293945,255.802,2.08,1.86,1.85,1418.5,2.676500082015991,,101.9408,66831.0,1379.0,200.7,0.22,1.78,3.7,0.0,70.1705551147461,24.154884338378906,3025.860107421875
2019-07-29,41.5,56.869998931884766,255.802,2.06,1.85,1.84,1419.5999755859375,2.7095000743865967,,101.9408,66831.0,1379.0,200.7,0.21,1.77,3.7,0.0,70.04541778564453,24.27972984313965,3020.969970703125
2019-07-30,41.5,58.04999923706055,255.802,2.06,1.85,1.84,1429.699951171875,2.6705000400543213,,101.9408,66831.0,1379.0,200.7,0.21,1.78,3.7,0.0,70.34935760498047,24.094478607177734,3013.179931640625
2019-07-31,41.5,58.58000183105469,255.802,2.02,1.89,1.84,1426.0999755859375,2.6579999923706055,,101.9408,66831.0,1379.0,200.7,0.13,1.76,3.7,0.0,69.5627212524414,23.98171615600586,2980.3798828125
2019-08-01,41.5,53.95000076293945,256.036,1.9,1.73,1.68,1420.9000244140625,2.6600000858306885,,102.639,67236.0,1482.0,199.2,0.17,1.7,3.6,0.0,68.21294403076172,24.227373123168945,2953.56005859375
2019-08-02,41.5,55.65999984741211,256.036,1.86,1.72,1.66,1445.5999755859375,2.565000057220459,,102.639,67236.0,1482.0,199.2,0.14,1.66,3.6,0.0,67.77493286132812,24.223346710205078,2932.050048828125
2019-08-05,41.5,54.689998626708984,256.036,1.75,1.59,1.55,1464.5999755859375,2.5369999408721924,,102.639,67236.0,1482.0,199.2,0.16,1.6,3.6,0.0,65.89777374267578,23.877016067504883,2844.739990234375
2019-08-06,41.5,53.630001068115234,256.036,1.73,1.6,1.53,1472.4000244140625,2.5510001182556152,,102.639,67236.0,1482.0,199.2,0.13,1.62,3.6,0.0,66.88997650146484,24.175018310546875,2881.77001953125
2019-08-07,41.5,51.09000015258789,256.036,1.71,1.59,1.52,1507.300048828125,2.565000057220459,,102.639,67236.0,1482.0,199.2,0.12,1.62,3.6,0.0,66.854248046875,24.235431671142578,2883.97998046875
2019-08-08,41.5,52.540000915527344,256.036,1.72,1.62,1.54,1497.699951171875,2.6019999980926514,,102.639,67236.0,1482.0,199.2,0.1,1.65,3.6,0.0,67.98946380615234,24.485111236572266,2938.090087890625
2019-08-09,41.5,54.5,256.036,1.74,1.63,1.57,1496.5999755859375,2.5840001106262207,,102.639,67236.0,1482.0,199.2,0.11,1.66,3.6,0.0,67.41737365722656,24.513303756713867,2918.64990234375
2019-08-12,41.5,54.93000030517578,256.036,1.65,1.58,1.49,1505.300048828125,2.5799999237060547,,102.639,67236.0,1482.0,199.2,0.07,1.61,3.6,0.0,66.48772430419922,24.464977264404297,2882.699951171875
2019-08-13,41.5,57.099998474121094,256.036,1.68,1.66,1.57,1502.199951171875,2.624500036239624,,102.639,67236.0,1482.0,199.2,0.02,1.63,3.6,0.0,67.28330993652344,24.48108673095703,2926.320068359375
2019-08-14,41.5,55.22999954223633,256.036,1.59,1.58,1.51,1515.9000244140625,2.5864999294281006,,102.639,67236.0,1482.0,199.2,0.01,1.57,3.6,0.0,65.22732543945312,24.27972984313965,2840.60009765625
2019-08-15,41.5,54.470001220703125,256.036,1.52,1.48,1.42,1519.5999755859375,2.5894999504089355,,102.639,67236.0,1482.0,199.2,0.04,1.54,3.6,0.0,65.15584564208984,24.593843460083008,2847.60009765625
2019-08-16,41.5,54.869998931884766,256.036,1.55,1.48,1.42,1512.5,2.5899999141693115,,102.639,67236.0,1482.0,199.2,0.07,1.54,3.6,0.0,66.41622924804688,24.718690872192383,2888.679931640625
2019-08-19,41.5,56.209999084472656,256.036,1.6,1.53,1.47,1500.4000244140625,2.5969998836517334,,102.639,67236.0,1482.0,199.2,0.07,1.56,3.6,0.0,67.04193878173828,24.875751495361328,2923.64990234375
2019-08-20,41.5,56.34000015258789,256.036,1.55,1.5,1.42,1504.5999755859375,2.5739998817443848,,102.639,67236.0,1482.0,199.2,0.05,1.53,3.6,0.0,66.64862823486328,24.835472106933594,2900.510009765625
2019-08-21,41.5,55.68000030517578,256.036,1.59,1.56,1.47,1504.5999755859375,2.5815000534057617,,102.639,67236.0,1482.0,199.2,0.03,1.54,3.6,0.0,67.05980682373047,25.000585556030273,2924.429931640625
2019-08-22,41.5,55.349998474121094,256.036,1.62,1.61,1.5,1497.300048828125,2.553499937057495,,102.639,67236.0,1482.0,199.2,0.01,1.55,3.6,0.0,67.15814208984375,25.024751663208008,2922.949951171875
2019-08-23,41.5,54.16999816894531,256.036,1.52,1.51,1.4,1526.5999755859375,2.5260000228881836,,102.639,67236.0,1482.0,199.2,0.01,1.54,3.6,0.0,65.3614273071289,24.75895881652832,2847.110107421875
2019-08-26,41.5,53.63999938964844,256.036,1.54,1.54,1.43,1526.300048828125,2.5399999618530273,,102.639,67236.0,1482.0,199.2,0.0,1.54,3.6,0.0,65.8441162109375,25.04488754272461,2878.3798828125
2019-08-27,41.5,54.93000030517578,256.036,1.49,1.53,1.4,1541.0,2.5434999465942383,,102.639,67236.0,1482.0,199.2,-0.04,1.55,3.6,0.0,65.5044174194336,25.089183807373047,2869.159912109375
2019-08-28,41.5,55.779998779296875,256.036,1.47,1.5,1.37,1537.800048828125,2.5510001182556152,,102.639,67236.0,1482.0,199.2,-0.03,1.55,3.6,0.0,66.30895233154297,25.020729064941406,2887.93994140625
2019-08-29,41.5,56.709999084472656,256.036,1.5,1.53,1.4,1526.5,2.559499979019165,,102.639,67236.0,1482.0,199.2,-0.03,1.59,3.6,0.0,67.44418334960938,25.193897247314453,2924.580078125
2019-08-30,41.5,55.099998474121094,256.036,1.5,1.5,1.39,1519.0999755859375,2.5329999923706055,,102.639,67236.0,1482.0,199.2,0.0,1.55,3.6,0.0,67.72129821777344,25.201942443847656,2926.4599609375
2019-09-02,41.5,55.099998474121094,256.036,1.5,1.5,1.39,1519.0999755859375,2.5329999923706055,,102.639,67236.0,1482.0,199.2,0.0,1.55,3.6,0.0,67.72129821777344,25.201942443847656,2926.4599609375
2019-09-03,41.5,53.939998626708984,256.036,1.47,1.47,1.35,1545.9000244140625,2.512500047683716,,102.639,67236.0,1482.0,199.2,0.0,1.5,3.6,0.0,66.80059814453125,25.648963928222656,2906.27001953125
2019-09-04,41.5,56.2599983215332,256.036,1.47,1.43,1.32,1550.300048828125,2.5789999961853027,,102.639,67236.0,1482.0,199.2,0.04,1.51,3.6,0.0,67.6498031616211,25.673124313354492,2937.780029296875
2019-09-05,41.5,56.29999923706055,256.036,1.57,1.55,1.43,1515.4000244140625,2.624500036239624,,102.639,67236.0,1482.0,199.2,0.02,1.56,3.6,0.0,68.865478515625,25.395252227783203,2976.0
2019-09-06,41.5,56.52000045776367,256.036,1.55,1.53,1.42,1506.199951171875,2.615499973297119,,102.639,67236.0,1482.0,199.2,0.02,1.54,3.6,0.0,69.00851440429688,25.294572830200195,2978.7099609375
2019-09-09,41.5,57.849998474121094,256.036,1.63,1.58,1.49,1502.199951171875,2.6105000972747803,,102.639,67236.0,1482.0,199.2,0.05,1.57,3.6,0.0,69.214111328125,25.16973304748535,2978.429931640625
2019-09-10,41.5,57.400001525878906,256.036,1.72,1.67,1.58,1490.300048828125,2.6105000972747803,,102.639,67236.0,1482.0,199.2,0.05,1.6,3.6,0.0,69.84874725341797,25.201942443847656,2979.389892578125
2019-09-11,41.5,55.75,256.036,1.75,1.68,1.6,1494.4000244140625,2.5975000858306885,,102.639,67236.0,1482.0,199.2,0.07,1.6,3.6,0.0,70.50131225585938,25.45163345336914,3000.929931640625
2019-09-12,41.5,55.09000015258789,256.036,1.79,1.72,1.65,1498.699951171875,2.623500108718872,,102.639,67236.0,1482.0,199.2,0.07,1.63,3.6,0.0,70.54598999023438,25.508012771606445,3009.570068359375
2019-09-13,41.5,54.849998474121094,256.036,1.9,1.79,1.75,1490.9000244140625,2.680999994277954,,102.639,67236.0,1482.0,199.2,0.11,1.67,3.6,0.0,70.93035888671875,25.346923828125,3007.389892578125
2019-09-16,41.5,62.900001525878906,256.036,1.84,1.74,1.69,1503.0999755859375,2.621000051498413,,102.639,67236.0,1482.0,199.2,0.1,1.67,3.6,0.0,70.86780548095703,25.367061614990234,2997.9599609375
2019-09-17,41.5,59.34000015258789,256.036,1.81,1.72,1.66,1505.0999755859375,2.609499931335449,,102.639,67236.0,1482.0,199.2,0.09,1.66,3.6,0.0,70.83203887939453,25.588558197021484,3005.699951171875
2019-09-18,41.5,58.11000061035156,256.036,1.8,1.77,1.68,1507.5,2.5954999923706055,,102.639,67236.0,1482.0,199.2,0.03,1.59,3.6,0.0,70.72477722167969,25.69728660583496,3006.72998046875
2019-09-19,41.5,58.130001068115234,256.036,1.79,1.74,1.66,1498.4000244140625,2.5910000801086426,,102.639,67236.0,1482.0,199.2,0.05,1.61,3.6,0.0,70.36722564697266,25.81810188293457,3006.7900390625
2019-09-20,41.5,58.09000015258789,256.036,1.74,1.69,1.61,1507.300048828125,2.5899999141693115,,102.639,67236.0,1482.0,199.2,0.05,1.61,3.6,0.0,69.92240905761719,25.92037582397461,2992.070068359375
2019-09-23,41.5,58.63999938964844,256.036,1.72,1.68,1.59,1523.699951171875,2.5945000648498535,,102.639,67236.0,1482.0,199.2,0.04,1.61,3.6,0.0,69.7876205444336,25.9244327545166,2991.780029296875
2019-09-24,41.5,57.290000915527344,256.036,1.64,1.6,1.52,1532.0999755859375,2.5894999504089355,,102.639,67236.0,1482.0,199.2,0.04,1.58,3.6,0.0,69.39222717285156,26.228805541992188,2966.60009765625
2019-09-25,41.5,56.4900016784668,256.036,1.73,1.68,1.6,1504.5999755859375,2.5950000286102295,,102.639,67236.0,1482.0,199.2,0.05,1.6,3.6,0.0,69.84152221679688,26.212570190429688,2984.8701171875
2019-09-26,41.5,56.40999984741211,256.036,1.7,1.66,1.59,1507.5,2.559999942779541,,102.639,67236.0,1482.0,199.2,0.04,1.57,3.6,0.0,69.94039154052734,26.35055160522461,2977.6201171875
2019-09-27,41.5,55.90999984741211,256.036,1.69,1.63,1.56,1499.0999755859375,2.5829999446868896,,102.639,67236.0,1482.0,199.2,0.06,1.53,3.6,0.0,69.66178894042969,26.2572078704834,2961.7900390625
2019-09-30,41.5,54.06999969482422,256.036,1.68,1.63,1.55,1465.699951171875,2.564500093460083,,102.639,67236.0,1482.0,199.2,0.05,1.53,3.6,0.0,69.76065826416016,26.273447036743164,2976.739990234375
2019-10-01,41.4,53.619998931884766,257.155,1.65,1.56,1.51,1482.0,2.552000045776367,,101.4281,66137.0,1523.0,198.6,0.09,1.52,3.6,0.0,68.08917236328125,26.212570190429688,2940.25
2019-10-02,41.4,52.63999938964844,257.155,1.6,1.48,1.43,1501.0,2.561500072479248,,101.4281,66137.0,1523.0,198.6,0.12,1.5,3.6,0.0,66.80415344238281,25.863555908203125,2887.610107421875
2019-10-03,41.4,52.45000076293945,257.155,1.54,1.39,1.34,1507.0999755859375,2.5455000400543213,,101.4281,66137.0,1523.0,198.6,0.15,1.48,3.6,0.0,67.24449157714844,25.9244327545166,2910.6298828125
2019-10-04,41.4,52.810001373291016,257.155,1.52,1.4,1.34,1506.199951171875,2.555500030517578,,101.4281,66137.0,1523.0,198.6,0.12,1.5,3.6,0.0,67.94540405273438,26.285614013671875,2952.010009765625
2019-10-07,41.4,52.75,257.155,1.56,1.46,1.38,1497.699951171875,2.572000026702881,,101.4281,66137.0,1523.0,198.6,0.1,1.51,3.6,0.0,67.60393524169922,26.184158325195312,2938.7900390625
2019-10-08,41.4,52.630001068115234,257.155,1.54,1.42,1.36,1497.199951171875,2.563499927520752,,101.4281,66137.0,1523.0,198.6,0.12,1.48,3.6,0.0,66.56153106689453,25.9406681060791,2893.06005859375
2019-10-09,41.4,52.59000015258789,257.155,1.59,1.47,1.4,1506.0999755859375,2.562000036239624,,101.4281,66137.0,1523.0,198.6,0.12,1.49,3.6,0.0,67.12767791748047,26.066471099853516,2919.39990234375
2019-10-10,41.4,53.54999923706055,257.155,1.67,1.53,1.48,1494.800048828125,2.6050000190734863,,101.4281,66137.0,1523.0,198.6,0.14,1.52,3.6,0.0,67.73872375488281,26.038066864013672,2938.1298828125
2019-10-11,41.4,54.70000076293945,257.155,1.76,1.63,1.59,1482.699951171875,2.618499994277954,,101.4281,66137.0,1523.0,198.6,0.13,1.56,3.6,0.0,69.01476287841797,25.9406681060791,2970.27001953125
2019-10-14,41.4,53.59000015258789,257.155,1.76,1.63,1.59,1491.699951171875,2.623500108718872,,101.4281,66137.0,1523.0,198.6,0.13,1.56,3.6,0.0,68.87997436523438,25.77427101135254,2966.14990234375
2019-10-15,41.4,52.810001373291016,257.155,1.77,1.61,1.59,1477.5999755859375,2.6040000915527344,,101.4281,66137.0,1523.0,198.6,0.16,1.56,3.6,0.0,69.43714141845703,25.693113327026367,2995.679931640625
2019-10-16,41.4,53.36000061035156,257.155,1.75,1.58,1.57,1488.0,2.5794999599456787,,101.4281,66137.0,1523.0,198.6,0.17,1.57,3.6,0.0,69.40119171142578,25.749929428100586,2989.68994140625
2019-10-17,41.4,53.93000030517578,257.155,1.76,1.6,1.57,1492.300048828125,2.5869998931884766,,101.4281,66137.0,1523.0,198.6,0.16,1.59,3.6,0.0,69.74266815185547,25.814855575561523,2997.949951171875
2019-10-18,41.4,53.779998779296875,257.155,1.76,1.58,1.56,1488.199951171875,2.625,,101.4281,66137.0,1523.0,198.6,0.18,1.6,3.6,0.0,69.14060974121094,25.90007781982422,2986.199951171875
2019-10-21,41.4,53.310001373291016,257.155,1.8,1.62,1.61,1482.4000244140625,2.634999990463257,,101.4281,66137.0,1523.0,198.6,0.18,1.61,3.6,0.0,69.55397033691406,26.001543045043945,3006.719970703125
2019-10-22,41.4,54.15999984741211,257.155,1.78,1.6,1.6,1481.699951171875,2.621999979019165,,101.4281,66137.0,1523.0,198.6,0.18,1.61,3.6,0.0,70.10213470458984,26.111112594604492,2995.989990234375
2019-10-23,41.4,55.970001220703125,257.155,1.77,1.58,1.58,1489.9000244140625,2.6624999046325684,,101.4281,66137.0,1523.0,198.6,0.19,1.61,3.6,0.0,70.0931396484375,26.216629028320312,3004.52001953125
2019-10-24,41.4,56.22999954223633,257.155,1.77,1.58,1.58,1498.9000244140625,2.6589999198913574,,101.4281,66137.0,1523.0,198.6,0.19,1.62,3.6,0.0,70.1919937133789,26.305904388427734,3010.2900390625
2019-10-25,41.4,56.65999984741211,257.155,1.8,1.63,1.62,1499.5,2.6665000915527344,,101.4281,66137.0,1523.0,198.6,0.17,1.65,3.6,0.0,70.63232421875,26.038066864013672,3022.550048828125
2019-10-28,41.4,55.810001373291016,257.155,1.85,1.64,1.66,1490.0,2.672499895095825,,101.4281,66137.0,1523.0,198.6,0.21,1.64,3.6,0.0,70.83000183105469,25.680931091308594,3039.419921875
2019-10-29,41.4,55.540000915527344,257.155,1.84,1.64,1.66,1487.0,2.682499885559082,,101.4281,66137.0,1523.0,198.6,0.2,1.61,3.6,0.0,71.06365203857422,25.705286026000977,3036.889892578125
